timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
196778551,8,1544.0,1508.0,1538.0,1514.0,1501.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196886543,8,1491.0,1521.0,1596.0,1416.0,1528.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196993760,8,1390.0,1612.0,1568.0,1433.0,1421.0,1581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197081756,8,1503.0,1506.0,1506.0,1503.0,1457.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197185881,8,1535.0,1479.0,1557.0,1457.0,1550.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197297752,8,1453.0,1557.0,1523.0,1486.0,1437.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197385769,8,1453.0,1557.0,1546.0,1464.0,1452.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197497936,8,1610.0,1407.0,1541.0,1476.0,1610.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197589183,8,1417.0,1630.0,1548.0,1499.0,1426.0,1621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197697197,8,1484.0,1561.0,1517.0,1528.0,1472.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197801203,8,1453.0,1576.0,1533.0,1496.0,1445.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197908927,8,1460.0,1570.0,1542.0,1488.0,1450.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197996946,8,1668.0,1359.0,1493.0,1534.0,1588.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198108997,8,1609.0,1414.0,1476.0,1547.0,1540.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198200996,8,1527.0,1510.0,1488.0,1549.0,1472.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198292139,8,1544.0,1505.0,1554.0,1495.0,1556.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198408338,8,1530.0,1515.0,1488.0,1557.0,1486.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198496334,8,1533.0,1524.0,1618.0,1440.0,1612.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198608137,8,1550.0,1513.0,1563.0,1501.0,1568.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198700322,8,1492.0,1559.0,1605.0,1445.0,1559.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198816111,8,1522.0,1541.0,1540.0,1523.0,1520.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198904267,8,1540.0,1509.0,1474.0,1574.0,1478.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199016574,8,1493.0,1551.0,1569.0,1475.0,1512.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199128150,8,1531.0,1502.0,1466.0,1568.0,1455.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199223466,8,1591.0,1583.0,1599.0,1441.0,1516.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199319497,8,1532.0,1538.0,1591.0,1479.0,1578.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199427342,8,1542.0,1559.0,1595.0,1506.0,1554.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199511351,8,1515.0,1563.0,1577.0,1501.0,1515.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199631581,8,1516.0,1527.0,1520.0,1523.0,1465.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199726571,8,1564.0,1464.0,1554.0,1474.0,1561.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199835344,8,1503.0,1524.0,1519.0,1508.0,1472.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199930596,8,1438.0,1609.0,1533.0,1514.0,1417.0,1630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200042541,8,1517.0,1536.0,1570.0,1483.0,1523.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200126954,8,1458.0,1578.0,1559.0,1478.0,1475.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200242745,8,1492.0,1535.0,1552.0,1474.0,1498.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200334806,8,1499.0,1536.0,1452.0,1522.0,1511.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200442796,8,1632.0,1420.0,1509.0,1543.0,1584.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200529785,8,1556.0,1515.0,1533.0,1537.0,1521.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200633764,8,1476.0,1587.0,1539.0,1523.0,1452.0,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200749964,8,1467.0,1576.0,1490.0,1554.0,1411.0,1633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200841795,8,1571.0,1463.0,1506.0,1528.0,1522.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200933977,8,1539.0,1500.0,1562.0,1478.0,1552.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201049809,8,1595.0,1436.0,1532.0,1499.0,1582.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201153713,8,1500.0,1542.0,1520.0,1522.0,1478.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201249783,8,1497.0,1541.0,1542.0,1496.0,1491.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201341137,8,1479.0,1564.0,1610.0,1432.0,1526.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201448956,8,1433.0,1615.0,1524.0,1523.0,1398.0,1649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201561188,8,1565.0,1504.0,1554.0,1515.0,1557.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201656940,8,1609.0,1463.0,1550.0,1522.0,1587.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201748946,8,1494.0,1555.0,1531.0,1519.0,1478.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201861130,8,1509.0,1523.0,1447.0,1584.0,1414.0,1617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201949172,8,1630.0,1416.0,1478.0,1568.0,1554.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202064387,8,1586.0,1456.0,1420.0,1623.0,1474.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202156165,8,1498.0,1531.0,1473.0,1556.0,1442.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202264130,8,1537.0,1536.0,1490.0,1583.0,1480.0,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202356543,8,1500.0,1582.0,1516.0,1565.0,1488.0,1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202468157,8,1468.0,1565.0,1567.0,1467.0,1493.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202576321,8,1430.0,1577.0,1496.0,1511.0,1386.0,1621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202663347,8,1544.0,1455.0,1541.0,1458.0,1525.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202771506,8,1470.0,1546.0,1617.0,1399.0,1536.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202883353,8,1400.0,1641.0,1577.0,1464.0,1394.0,1647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202971374,8,1645.0,1410.0,1543.0,1511.0,1605.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203079515,8,1560.0,1481.0,1524.0,1517.0,1526.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203187519,8,1463.0,1565.0,1495.0,1533.0,1439.0,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203279321,8,1446.0,1606.0,1584.0,1468.0,1491.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203367539,8,1462.0,1597.0,1583.0,1475.0,1495.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203479380,8,1509.0,1535.0,1588.0,1456.0,1561.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203590714,8,1550.0,1483.0,1549.0,1484.0,1559.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203678785,8,1554.0,1474.0,1483.0,1545.0,1505.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203786573,8,1615.0,1436.0,1516.0,1535.0,1587.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203890745,8,1472.0,1600.0,1474.0,1598.0,1411.0,1661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203998520,8,1626.0,1531.0,1557.0,1521.0,1566.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204098558,8,1583.0,1489.0,1537.0,1535.0,1608.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204190179,8,1472.0,1595.0,1523.0,1544.0,1481.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204293803,8,1555.0,1505.0,1542.0,1517.0,1581.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204406172,8,1543.0,1509.0,1502.0,1550.0,1524.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204510014,8,1477.0,1572.0,1546.0,1503.0,1487.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204594041,8,1512.0,1548.0,1562.0,1498.0,1524.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204705950,8,1570.0,1520.0,1581.0,1508.0,1570.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204797731,8,1494.0,1597.0,1575.0,1516.0,1479.0,1613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204905112,8,1545.0,1530.0,1499.0,1576.0,1480.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205012967,8,1546.0,1527.0,1506.0,1567.0,1494.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205105172,8,1588.0,1474.0,1546.0,1516.0,1587.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205216919,8,1539.0,1529.0,1502.0,1567.0,1486.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205301202,8,1512.0,1552.0,1470.0,1594.0,1441.0,1623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205413383,8,1571.0,1481.0,1412.0,1640.0,1445.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205524983,8,1477.0,1567.0,1557.0,1486.0,1485.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205612321,8,1638.0,1416.0,1452.0,1602.0,1532.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205724418,8,1555.0,1505.0,1502.0,1557.0,1505.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205816111,8,1444.0,1608.0,1477.0,1575.0,1376.0,1676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205932279,8,1572.0,1476.0,1426.0,1623.0,1466.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206020377,8,1508.0,1554.0,1539.0,1523.0,1519.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206136296,8,1503.0,1564.0,1568.0,1499.0,1515.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206224133,8,1475.0,1585.0,1513.0,1547.0,1463.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206335360,8,1660.0,1376.0,1389.0,1647.0,1525.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206443499,8,1594.0,1434.0,1440.0,1588.0,1522.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206531534,8,1504.0,1524.0,1516.0,1512.0,1487.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206643347,8,1554.0,1492.0,1569.0,1477.0,1595.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206735367,8,1394.0,1669.0,1545.0,1519.0,1416.0,1647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206835502,8,1447.0,1629.0,1640.0,1568.0,1528.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206947346,8,1615.0,1438.0,1458.0,1595.0,1535.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207039352,8,1582.0,1466.0,1483.0,1565.0,1528.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207153935,8,1512.0,1548.0,1481.0,1579.0,1447.0,1613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207242555,8,1488.0,1559.0,1489.0,1557.0,1436.0,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207354827,8,1587.0,1458.0,1418.0,1627.0,1460.0,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207458542,8,1573.0,1473.0,1522.0,1524.0,1542.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207562679,8,1512.0,1524.0,1505.0,1531.0,1475.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207646550,8,1498.0,1525.0,1525.0,1498.0,1487.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207754544,8,1667.0,1363.0,1471.0,1559.0,1594.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207865088,8,1436.0,1613.0,1530.0,1519.0,1426.0,1623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207957928,8,1454.0,1608.0,1544.0,1518.0,1426.0,1636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208069758,8,1530.0,1532.0,1563.0,1499.0,1528.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208157714,8,1510.0,1534.0,1539.0,1505.0,1500.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208261926,8,1404.0,1616.0,1588.0,1432.0,1454.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208373915,8,1565.0,1471.0,1540.0,1497.0,1550.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208457951,8,1514.0,1530.0,1472.0,1572.0,1431.0,1613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208564956,8,1588.0,1466.0,1489.0,1564.0,1510.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208673170,8,1545.0,1509.0,1509.0,1545.0,1484.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208761084,8,1583.0,1470.0,1483.0,1571.0,1500.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208873190,8,1538.0,1508.0,1600.0,1447.0,1569.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208969087,8,1507.0,1546.0,1563.0,1490.0,1502.0,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209077084,8,1581.0,1464.0,1545.0,1500.0,1568.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209185083,8,1571.0,1485.0,1482.0,1574.0,1479.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209279512,8,1540.0,1515.0,1567.0,1488.0,1544.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209388316,8,1530.0,1531.0,1601.0,1461.0,1543.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209476577,8,1457.0,1605.0,1509.0,1554.0,1396.0,1666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209588338,8,1515.0,1551.0,1504.0,1563.0,1447.0,1619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209676156,8,1591.0,1483.0,1499.0,1575.0,1515.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209792320,8,1614.0,1447.0,1505.0,1555.0,1536.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209900150,8,1548.0,1498.0,1479.0,1567.0,1467.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209987518,8,1480.0,1580.0,1632.0,1428.0,1540.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210095743,8,1571.0,1480.0,1584.0,1467.0,1454.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210203358,8,1479.0,1581.0,1574.0,1487.0,1501.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210291326,8,1543.0,1523.0,1529.0,1538.0,1515.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210407394,8,1512.0,1531.0,1542.0,1501.0,1504.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210495401,8,1479.0,1551.0,1505.0,1525.0,1443.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210603351,8,1665.0,1352.0,1500.0,1517.0,1619.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210711599,8,1532.0,1529.0,1474.0,1586.0,1435.0,1625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210806971,8,1473.0,1597.0,1517.0,1553.0,1414.0,1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210915013,8,1565.0,1494.0,1495.0,1564.0,1486.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211006574,8,1491.0,1548.0,1595.0,1444.0,1522.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211110570,8,1544.0,1493.0,1482.0,1554.0,1457.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211198699,8,1578.0,1477.0,1560.0,1495.0,1565.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211310989,8,1558.0,1523.0,1608.0,1473.0,1589.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211422571,8,1512.0,1556.0,1614.0,1454.0,1573.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211509799,8,1473.0,1591.0,1446.0,1618.0,1390.0,1673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211621853,8,1444.0,1629.0,1560.0,1513.0,1486.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211713866,8,1554.0,1521.0,1447.0,1628.0,1463.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211817908,8,1608.0,1443.0,1423.0,1629.0,1506.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211925731,8,1606.0,1444.0,1485.0,1565.0,1558.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212030223,8,1510.0,1535.0,1473.0,1571.0,1453.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212133937,8,1585.0,1461.0,1451.0,1595.0,1492.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212221860,8,1611.0,1440.0,1492.0,1559.0,1539.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212328958,8,1351.0,1698.0,1560.0,1489.0,1369.0,1680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212433143,8,1539.0,1529.0,1565.0,1503.0,1537.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212517149,8,1472.0,1585.0,1572.0,1485.0,1493.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212629327,8,1561.0,1475.0,1566.0,1470.0,1578.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212737059,8,1536.0,1505.0,1541.0,1500.0,1529.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212824969,8,1506.0,1536.0,1566.0,1475.0,1531.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212932126,8,1540.0,1510.0,1473.0,1577.0,1472.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213040142,8,1395.0,1662.0,1618.0,1438.0,1468.0,1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213132154,8,1487.0,1590.0,1576.0,1500.0,1510.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213240153,8,1493.0,1570.0,1543.0,1519.0,1480.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213336157,8,1486.0,1548.0,1572.0,1461.0,1513.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213444336,8,1471.0,1556.0,1499.0,1528.0,1435.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213536318,8,1459.0,1589.0,1523.0,1525.0,1444.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213644166,8,1485.0,1584.0,1604.0,1465.0,1513.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213755747,8,1479.0,1564.0,1536.0,1506.0,1462.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213847359,8,1469.0,1545.0,1577.0,1437.0,1500.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213955358,8,1521.0,1498.0,1584.0,1436.0,1554.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214043757,8,1526.0,1509.0,1587.0,1448.0,1556.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214151747,8,1511.0,1530.0,1545.0,1496.0,1490.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214263477,8,1432.0,1604.0,1563.0,1472.0,1436.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214355457,8,1570.0,1459.0,1536.0,1493.0,1542.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214468149,8,1503.0,1546.0,1556.0,1492.0,1506.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214554727,8,1516.0,1530.0,1571.0,1475.0,1525.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214662681,8,1484.0,1564.0,1547.0,1500.0,1466.0,1581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214766542,8,1480.0,1556.0,1549.0,1487.0,1479.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214870792,8,1498.0,1544.0,1586.0,1456.0,1445.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214974949,8,1558.0,1493.0,1476.0,1575.0,1482.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215062513,8,1586.0,1467.0,1524.0,1528.0,1554.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215169773,8,1486.0,1569.0,1552.0,1504.0,1491.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215262157,8,1449.0,1603.0,1510.0,1542.0,1417.0,1635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
