timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
386581751,8,1583.0,1477.0,1467.0,1593.0,1487.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386673724,8,1478.0,1568.0,1530.0,1516.0,1456.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386786156,8,1587.0,1471.0,1498.0,1560.0,1542.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386874048,8,1582.0,1498.0,1522.0,1558.0,1529.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386986150,8,1555.0,1518.0,1593.0,1480.0,1576.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387077715,8,1500.0,1572.0,1622.0,1450.0,1553.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387189955,8,1517.0,1550.0,1549.0,1519.0,1496.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387277872,8,1569.0,1486.0,1492.0,1563.0,1503.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387385070,8,1477.0,1563.0,1572.0,1467.0,1495.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387496942,8,1498.0,1546.0,1423.0,1620.0,1372.0,1671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387581110,8,1560.0,1502.0,1514.0,1547.0,1510.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387689105,8,1391.0,1669.0,1563.0,1497.0,1387.0,1674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387796963,8,1564.0,1505.0,1530.0,1540.0,1526.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387889128,8,1548.0,1501.0,1547.0,1502.0,1537.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388005078,8,1600.0,1448.0,1494.0,1449.0,1577.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388096124,8,1474.0,1589.0,1543.0,1520.0,1467.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388208573,8,1608.0,1466.0,1515.0,1558.0,1555.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388296189,8,1515.0,1547.0,1570.0,1492.0,1525.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388404308,8,1485.0,1567.0,1570.0,1482.0,1510.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388516148,8,1473.0,1585.0,1553.0,1505.0,1480.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388608169,8,1510.0,1572.0,1646.0,1436.0,1588.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388720183,8,1440.0,1653.0,1570.0,1523.0,1450.0,1643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388812302,8,1508.0,1598.0,1596.0,1510.0,1510.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388903370,8,1518.0,1580.0,1586.0,1512.0,1521.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389013221,8,1529.0,1543.0,1569.0,1503.0,1532.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389104547,8,1582.0,1475.0,1528.0,1528.0,1556.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389215512,8,1600.0,1453.0,1447.0,1607.0,1498.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389327475,8,1523.0,1535.0,1537.0,1520.0,1510.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389419342,8,1421.0,1643.0,1620.0,1445.0,1482.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389511470,8,1484.0,1595.0,1568.0,1511.0,1488.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389623351,8,1481.0,1594.0,1492.0,1583.0,1421.0,1653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389726662,8,1540.0,1535.0,1546.0,1529.0,1525.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389834691,8,1472.0,1579.0,1619.0,1431.0,1541.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389918551,8,1594.0,1462.0,1507.0,1548.0,1546.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390026561,8,1646.0,1434.0,1504.0,1577.0,1587.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390138563,8,1435.0,1661.0,1605.0,1491.0,1473.0,1622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390242554,8,1648.0,1455.0,1503.0,1600.0,1579.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390330602,8,1539.0,1548.0,1509.0,1579.0,1494.0,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390442565,8,1466.0,1585.0,1556.0,1496.0,1485.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390533777,8,1507.0,1531.0,1614.0,1424.0,1587.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390641803,8,1570.0,1485.0,1561.0,1494.0,1576.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390753764,8,1535.0,1542.0,1509.0,1568.0,1479.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390845748,8,1509.0,1582.0,1608.0,1601.0,1470.0,1621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390933787,8,1598.0,1488.0,1512.0,1573.0,1550.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391041752,8,1565.0,1506.0,1489.0,1582.0,1495.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391154168,8,1468.0,1606.0,1593.0,1481.0,1501.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391257766,8,1516.0,1558.0,1543.0,1531.0,1495.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391345174,8,1490.0,1587.0,1539.0,1538.0,1475.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391457190,8,1528.0,1541.0,1547.0,1522.0,1514.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391545102,8,1501.0,1598.0,1585.0,1514.0,1504.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391660963,8,1569.0,1708.0,1652.0,1626.0,1551.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391765369,8,1518.0,1651.0,1647.0,1522.0,1555.0,1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391853174,8,1505.0,1574.0,1619.0,1460.0,1558.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391961175,8,1504.0,1536.0,1540.0,1499.0,1500.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392068383,8,1488.0,1571.0,1649.0,1410.0,1590.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392156186,8,1660.0,1438.0,1434.0,1663.0,1520.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392268554,8,1519.0,1598.0,1569.0,1548.0,1501.0,1616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392360301,8,1574.0,1524.0,1546.0,1552.0,1532.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392476167,8,1541.0,1524.0,1617.0,1448.0,1591.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392564144,8,1479.0,1592.0,1513.0,1558.0,1431.0,1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392676152,8,1529.0,1559.0,1562.0,1526.0,1515.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392772568,8,1445.0,1644.0,1560.0,1530.0,1425.0,1665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392881926,8,1605.0,1500.0,1512.0,1593.0,1537.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392971474,8,1521.0,1597.0,1587.0,1530.0,1525.0,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393087357,8,1597.0,1502.0,1531.0,1568.0,1539.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393175346,8,1522.0,1546.0,1512.0,1556.0,1473.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393283364,8,1629.0,1431.0,1504.0,1556.0,1563.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393387569,8,1578.0,1517.0,1539.0,1556.0,1533.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393483484,8,1609.0,1475.0,1505.0,1579.0,1533.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393595785,8,1465.0,1596.0,1562.0,1499.0,1467.0,1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393686544,8,1526.0,1543.0,1601.0,1468.0,1552.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393778816,8,1438.0,1637.0,1552.0,1524.0,1422.0,1653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393891575,8,1603.0,1491.0,1627.0,1466.0,1636.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393982563,8,1608.0,1490.0,1495.0,1603.0,1508.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394102526,8,1598.0,1501.0,1494.0,1609.0,1486.0,1613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394210558,8,1576.0,1520.0,1549.0,1547.0,1524.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394294752,8,1519.0,1568.0,1530.0,1558.0,1457.0,1630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394406735,8,1517.0,1568.0,1625.0,1459.0,1544.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394497979,8,1601.0,1473.0,1553.0,1521.0,1573.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394602185,8,1562.0,1525.0,1565.0,1521.0,1544.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394717743,8,1536.0,1559.0,1612.0,1482.0,1570.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394809796,8,1615.0,1505.0,1598.0,1522.0,1607.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394917937,8,1606.0,1510.0,1554.0,1562.0,1564.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395021938,8,1625.0,1452.0,1509.0,1569.0,1556.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395109797,8,1621.0,1437.0,1494.0,1563.0,1554.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395214186,8,1629.0,1445.0,1490.0,1584.0,1545.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395325894,8,1610.0,1478.0,1615.0,1473.0,1653.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395416936,8,1576.0,1532.0,1563.0,1544.0,1551.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395528963,8,1574.0,1524.0,1539.0,1559.0,1519.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395616912,8,1515.0,1573.0,1586.0,1502.0,1527.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395721143,8,1614.0,1457.0,1517.0,1554.0,1566.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395812938,8,1551.0,1528.0,1496.0,1583.0,1480.0,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395921181,8,1590.0,1493.0,1507.0,1576.0,1522.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396028960,8,1545.0,1539.0,1641.0,1443.0,1611.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396136409,8,1519.0,1569.0,1586.0,1501.0,1530.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396224137,8,1493.0,1594.0,1625.0,1463.0,1539.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396336317,8,1646.0,1525.0,1586.0,1585.0,1607.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396428318,8,1612.0,1582.0,1594.0,1600.0,1574.0,1619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396540158,8,1554.0,1657.0,1678.0,1533.0,1593.0,1619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396652530,8,1563.0,1556.0,1564.0,1555.0,1530.0,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396740308,8,1554.0,1514.0,1508.0,1560.0,1502.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396851375,8,1554.0,1505.0,1480.0,1580.0,1478.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396939726,8,1622.0,1452.0,1501.0,1573.0,1558.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397051514,8,1490.0,1608.0,1557.0,1541.0,1474.0,1624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397139368,8,1502.0,1588.0,1584.0,1505.0,1511.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397247357,8,1503.0,1578.0,1571.0,1511.0,1510.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397355344,8,1542.0,1562.0,1536.0,1568.0,1504.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397463344,8,1618.0,1530.0,1522.0,1627.0,1539.0,1609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397567486,8,1574.0,1554.0,1557.0,1571.0,1538.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397658961,8,1533.0,1564.0,1645.0,1452.0,1598.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397762776,8,1624.0,1489.0,1492.0,1621.0,1527.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397866522,8,1566.0,1542.0,1564.0,1544.0,1544.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398482962,8,1537.0,1571.0,1496.0,1612.0,1540.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398577763,8,1483.0,1598.0,1614.0,1467.0,1533.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398670153,8,1553.0,1537.0,1492.0,1598.0,1545.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398773917,8,1604.0,1495.0,1493.0,1606.0,1524.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398886025,8,1539.0,1543.0,1579.0,1502.0,1547.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398993981,8,1514.0,1561.0,1583.0,1492.0,1529.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399089787,8,1592.0,1458.0,1462.0,1589.0,1505.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399193905,8,1458.0,1501.0,1514.0,1445.0,1471.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399289346,8,1458.0,1577.0,1556.0,1478.0,1475.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399397146,8,1678.0,1446.0,1466.0,1659.0,1554.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399484980,8,1547.0,1579.0,1594.0,1532.0,1548.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399601152,8,1512.0,1578.0,1566.0,1524.0,1507.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399693110,8,1525.0,1535.0,1567.0,1493.0,1530.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399789132,8,1510.0,1505.0,1446.0,1570.0,1432.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399901146,8,1457.0,1370.0,1377.0,1450.0,1401.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400009132,8,1371.0,1538.0,1502.0,1407.0,1400.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400104279,8,1527.0,1522.0,1565.0,1484.0,1547.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400212250,8,1616.0,1496.0,1540.0,1572.0,1565.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400304329,8,1585.0,1540.0,1558.0,1568.0,1561.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400408318,8,1579.0,1547.0,1504.0,1622.0,1498.0,1627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400516258,8,1548.0,1530.0,1553.0,1524.0,1534.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400604555,8,1570.0,1481.0,1525.0,1527.0,1545.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400716265,8,1513.0,1528.0,1502.0,1539.0,1462.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400800129,8,1572.0,1482.0,1458.0,1596.0,1479.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400915551,8,1549.0,1526.0,1538.0,1537.0,1526.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401023499,8,1474.0,1600.0,1498.0,1577.0,1412.0,1662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401107763,8,1498.0,1588.0,1632.0,1453.0,1563.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401211346,8,1546.0,1552.0,1614.0,1484.0,1589.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401319340,8,1516.0,1582.0,1601.0,1498.0,1533.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401427319,8,1514.0,1574.0,1583.0,1504.0,1515.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401519533,8,1507.0,1540.0,1609.0,1438.0,1557.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401629926,8,1581.0,1482.0,1503.0,1561.0,1526.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401718987,8,1479.0,1578.0,1615.0,1442.0,1541.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401834555,8,1510.0,1533.0,1553.0,1489.0,1517.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401938540,8,1440.0,1542.0,1576.0,1406.0,1491.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402022657,8,1446.0,1572.0,1559.0,1458.0,1468.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402134731,8,1582.0,1479.0,1503.0,1558.0,1522.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402246566,8,1562.0,1502.0,1509.0,1555.0,1514.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402338686,8,1514.0,1539.0,1568.0,1485.0,1525.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402428285,8,1465.0,1584.0,1541.0,1507.0,1456.0,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402542191,8,1423.0,1614.0,1579.0,1459.0,1445.0,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402633959,8,1461.0,1603.0,1517.0,1547.0,1424.0,1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402745721,8,1575.0,1490.0,1516.0,1549.0,1531.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402849753,8,1456.0,1613.0,1540.0,1528.0,1443.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402953740,8,1491.0,1580.0,1577.0,1493.0,1513.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403041750,8,1519.0,1539.0,1560.0,1495.0,1522.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403154150,8,1502.0,1559.0,1468.0,1592.0,1413.0,1647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403245169,8,1655.0,1436.0,1504.0,1587.0,1597.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403354036,8,1662.0,1448.0,1556.0,1554.0,1621.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403444938,8,1564.0,1523.0,1610.0,1477.0,1588.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403557102,8,1558.0,1511.0,1564.0,1504.0,1556.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403649067,8,1582.0,1477.0,1499.0,1560.0,1519.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403764948,8,1484.0,1575.0,1514.0,1545.0,1440.0,1619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403853107,8,1645.0,1420.0,1478.0,1587.0,1553.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403961079,8,1484.0,1606.0,1519.0,1571.0,1430.0,1660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404072128,8,1614.0,1490.0,1540.0,1564.0,1575.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404176177,8,1567.0,1518.0,1545.0,1540.0,1547.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404280116,8,1532.0,1528.0,1524.0,1535.0,1508.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404364337,8,1480.0,1574.0,1581.0,1473.0,1518.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404480589,8,1531.0,1527.0,1512.0,1546.0,1506.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404572417,8,1499.0,1565.0,1560.0,1504.0,1514.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404684115,8,1464.0,1594.0,1573.0,1486.0,1495.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404771326,8,1620.0,1435.0,1476.0,1579.0,1557.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404879340,8,1528.0,1540.0,1484.0,1584.0,1470.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404991315,8,1551.0,1526.0,1520.0,1557.0,1523.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405075531,8,1589.0,1486.0,1486.0,1589.0,1533.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405183378,8,1484.0,1579.0,1565.0,1498.0,1511.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405295345,8,1524.0,1533.0,1604.0,1453.0,1585.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405383348,8,1543.0,1514.0,1507.0,1550.0,1513.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405491357,8,1491.0,1575.0,1568.0,1499.0,1514.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405599353,8,1543.0,1539.0,1450.0,1632.0,1453.0,1629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
