timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
445163506,8,1802.0,1833.0,1824.0,1815.0,1800.0,1835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445276210,8,1809.0,1820.0,1826.0,1803.0,1779.0,1851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445367507,8,1698.0,1714.0,1714.0,1698.0,1694.0,1719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445487516,8,1492.0,1443.0,1484.0,1451.0,1500.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445575478,8,1296.0,1262.0,1296.0,1262.0,1309.0,1249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445687688,8,1271.0,1227.0,1222.0,1276.0,1253.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445773116,8,1267.0,1201.0,1202.0,1267.0,1250.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445885731,8,1275.0,1192.0,1202.0,1264.0,1269.0,1197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445997276,8,1280.0,1211.0,1228.0,1263.0,1284.0,1207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446081091,8,1440.0,1425.0,1429.0,1436.0,1451.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446193101,8,1617.0,1646.0,1633.0,1630.0,1601.0,1662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446297096,8,1850.0,1795.0,1817.0,1827.0,1828.0,1816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446402728,8,1894.0,1773.0,1748.0,1919.0,1790.0,1877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446494729,8,1907.0,1768.0,1765.0,1910.0,1821.0,1854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446602787,8,1892.0,1773.0,1738.0,1926.0,1789.0,1875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446690713,8,1900.0,1739.0,1778.0,1861.0,1793.0,1847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446806682,8,1815.0,1754.0,1780.0,1789.0,1797.0,1772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446898919,8,1495.0,1523.0,1527.0,1492.0,1502.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447004246,8,1411.0,1358.0,1392.0,1376.0,1403.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447112943,8,1222.0,1175.0,1182.0,1215.0,1204.0,1192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447208361,8,1232.0,1182.0,1205.0,1209.0,1234.0,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447296474,8,1246.0,1182.0,1206.0,1222.0,1252.0,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447412324,8,1523.0,1527.0,1514.0,1536.0,1507.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447500286,8,1615.0,1718.0,1645.0,1687.0,1595.0,1738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447616995,8,1836.0,1858.0,1870.0,1824.0,1818.0,1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447701936,8,1822.0,1874.0,1886.0,1810.0,1866.0,1830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447809865,8,1851.0,1825.0,1869.0,1807.0,1865.0,1812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447925866,8,1801.0,1824.0,1856.0,1768.0,1804.0,1821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448018163,8,1749.0,1812.0,1822.0,1739.0,1754.0,1807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448129948,8,1712.0,1662.0,1667.0,1707.0,1688.0,1687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448213957,8,1503.0,1459.0,1487.0,1475.0,1485.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448319499,8,1295.0,1277.0,1329.0,1242.0,1330.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448427489,8,1279.0,1202.0,1256.0,1225.0,1292.0,1189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448516136,8,1291.0,1153.0,1231.0,1212.0,1304.0,1139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448627701,8,1296.0,1148.0,1239.0,1206.0,1313.0,1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448739535,8,1276.0,1187.0,1246.0,1217.0,1286.0,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448827612,8,1259.0,1253.0,1259.0,1252.0,1267.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448939515,8,1553.0,1557.0,1539.0,1570.0,1523.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449025311,8,1783.0,1817.0,1851.0,1748.0,1701.0,1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449137139,8,1835.0,1840.0,1852.0,1823.0,1834.0,1840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449245137,8,1824.0,1864.0,1847.0,1841.0,1793.0,1895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449341904,8,1807.0,1877.0,1872.0,1813.0,1838.0,1846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449450129,8,1776.0,1895.0,1927.0,1745.0,1856.0,1816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449541321,8,1798.0,1869.0,1891.0,1776.0,1812.0,1855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449633918,8,1622.0,1569.0,1602.0,1589.0,1605.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449750688,8,1371.0,1344.0,1388.0,1326.0,1389.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449854685,8,1307.0,1186.0,1212.0,1281.0,1269.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449942679,8,1268.0,1100.0,1143.0,1224.0,1230.0,1137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450046692,8,1387.0,1168.0,1219.0,1336.0,1352.0,1203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450158692,8,1360.0,1354.0,1347.0,1366.0,1362.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450246766,8,1489.0,1544.0,1513.0,1520.0,1486.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450356318,8,1729.0,1741.0,1740.0,1731.0,1738.0,1733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450452559,8,1783.0,1774.0,1763.0,1795.0,1754.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450560344,8,1790.0,1746.0,1763.0,1773.0,1764.0,1772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450648463,8,1785.0,1761.0,1807.0,1738.0,1755.0,1791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450760274,8,1789.0,1761.0,1793.0,1757.0,1777.0,1772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450848514,8,1723.0,1808.0,1809.0,1723.0,1730.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450957863,8,1726.0,1661.0,1664.0,1722.0,1670.0,1717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451065894,8,1470.0,1483.0,1513.0,1439.0,1477.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451158207,8,1360.0,1318.0,1317.0,1374.0,1338.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451266102,8,1326.0,1259.0,1287.0,1298.0,1305.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451373945,8,1292.0,1239.0,1266.0,1264.0,1278.0,1252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451466627,8,1277.0,1237.0,1267.0,1247.0,1277.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451578722,8,1260.0,1256.0,1263.0,1253.0,1259.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451667489,8,1372.0,1384.0,1387.0,1369.0,1371.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451779749,8,1566.0,1568.0,1568.0,1565.0,1544.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451887492,8,1672.0,1734.0,1715.0,1691.0,1628.0,1779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451972314,8,1909.0,1633.0,1765.0,1777.0,1750.0,1791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452091521,8,1859.0,1785.0,1844.0,1800.0,1833.0,1811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452179534,8,1850.0,1794.0,1831.0,1813.0,1824.0,1819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452289223,8,1820.0,1817.0,1816.0,1820.0,1828.0,1808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452377331,8,1791.0,1843.0,1829.0,1805.0,1804.0,1830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452493126,8,1771.0,1822.0,1784.0,1809.0,1791.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452585338,8,1635.0,1642.0,1617.0,1660.0,1623.0,1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452701088,8,1440.0,1431.0,1439.0,1433.0,1457.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452785095,8,1332.0,1307.0,1287.0,1351.0,1322.0,1317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452894921,8,1301.0,1261.0,1267.0,1295.0,1302.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453002731,8,1316.0,1249.0,1262.0,1304.0,1307.0,1259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453090709,8,1321.0,1301.0,1298.0,1323.0,1318.0,1304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453206729,8,1491.0,1575.0,1524.0,1541.0,1472.0,1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453294721,8,1639.0,1650.0,1625.0,1663.0,1609.0,1679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453410656,8,1718.0,1665.0,1696.0,1663.0,1718.0,1665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453502706,8,1715.0,1705.0,1722.0,1697.0,1704.0,1715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453611553,8,1743.0,1768.0,1759.0,1752.0,1720.0,1791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453703770,8,1815.0,1788.0,1798.0,1804.0,1777.0,1825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453807491,8,1857.0,1824.0,1864.0,1817.0,1847.0,1834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453899712,8,1823.0,1873.0,1853.0,1843.0,1813.0,1883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454007516,8,1839.0,1836.0,1822.0,1854.0,1774.0,1901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454111492,8,1596.0,1612.0,1605.0,1603.0,1558.0,1650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454219512,8,1441.0,1396.0,1393.0,1443.0,1392.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454315515,8,1395.0,1316.0,1319.0,1392.0,1335.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454417136,8,1315.0,1322.0,1318.0,1319.0,1299.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454529354,8,1329.0,1329.0,1333.0,1325.0,1321.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454621066,8,1336.0,1346.0,1345.0,1337.0,1328.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454709122,8,1385.0,1386.0,1387.0,1385.0,1370.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454821120,8,1559.0,1554.0,1537.0,1576.0,1518.0,1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454929068,8,1680.0,1700.0,1700.0,1680.0,1638.0,1742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455017104,8,1743.0,1750.0,1767.0,1727.0,1722.0,1772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455134680,8,1725.0,1747.0,1756.0,1716.0,1710.0,1762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455221924,8,1698.0,1763.0,1765.0,1697.0,1681.0,1781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455333989,8,1750.0,1731.0,1738.0,1743.0,1704.0,1777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455422654,8,1661.0,1748.0,1756.0,1653.0,1666.0,1742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455538186,8,1504.0,1480.0,1497.0,1487.0,1476.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455633952,8,1315.0,1283.0,1317.0,1281.0,1309.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455746575,8,1220.0,1164.0,1207.0,1178.0,1209.0,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455829874,8,1213.0,1142.0,1192.0,1163.0,1210.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455935736,8,1260.0,1113.0,1187.0,1185.0,1244.0,1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456043734,8,1541.0,1533.0,1536.0,1538.0,1524.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456155506,8,1597.0,1652.0,1660.0,1589.0,1592.0,1657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456243473,8,1714.0,1734.0,1725.0,1724.0,1690.0,1759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456865163,8,1639.0,1633.0,1637.0,1635.0,1632.0,1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456957298,8,1513.0,1516.0,1527.0,1501.0,1500.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457073099,8,1476.0,1450.0,1412.0,1513.0,1416.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457169390,8,1491.0,1509.0,1505.0,1495.0,1486.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457262916,8,1486.0,1464.0,1451.0,1500.0,1443.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457370725,8,1323.0,1270.0,1299.0,1294.0,1319.0,1274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457462714,8,1281.0,1235.0,1262.0,1254.0,1267.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457574883,8,1406.0,1318.0,1364.0,1360.0,1396.0,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457662666,8,1374.0,1418.0,1394.0,1398.0,1354.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457770692,8,1408.0,1403.0,1391.0,1419.0,1378.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457880532,8,1582.0,1612.0,1605.0,1589.0,1577.0,1616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457968550,8,1740.0,1747.0,1727.0,1759.0,1689.0,1798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458085079,8,1846.0,1797.0,1763.0,1880.0,1760.0,1883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458172291,8,1826.0,1839.0,1830.0,1836.0,1827.0,1839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458288361,8,1856.0,1836.0,1868.0,1824.0,1875.0,1818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458376292,8,1855.0,1839.0,1857.0,1838.0,1870.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458481019,8,1827.0,1813.0,1798.0,1842.0,1793.0,1846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458590578,8,1578.0,1619.0,1619.0,1578.0,1598.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458682122,8,1358.0,1323.0,1348.0,1333.0,1374.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458798179,8,1279.0,1175.0,1239.0,1214.0,1307.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458885884,8,1316.0,1121.0,1217.0,1221.0,1328.0,1110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458994134,8,1328.0,1110.0,1213.0,1224.0,1344.0,1093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459086155,8,1335.0,1271.0,1300.0,1306.0,1352.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459194677,8,1391.0,1502.0,1447.0,1446.0,1384.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459286893,8,1506.0,1512.0,1502.0,1516.0,1492.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459398755,8,1526.0,1571.0,1551.0,1547.0,1528.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459502941,8,1674.0,1718.0,1703.0,1689.0,1672.0,1720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459606701,8,1808.0,1833.0,1828.0,1813.0,1785.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459694708,8,1816.0,1811.0,1807.0,1820.0,1812.0,1815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459798899,8,1775.0,1858.0,1839.0,1793.0,1736.0,1897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459914665,8,1799.0,1835.0,1800.0,1834.0,1788.0,1846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459998689,8,1760.0,1793.0,1768.0,1786.0,1745.0,1809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460104917,8,1556.0,1535.0,1556.0,1536.0,1552.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460216502,8,1391.0,1410.0,1423.0,1378.0,1426.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460304326,8,1252.0,1215.0,1218.0,1248.0,1227.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460416332,8,1212.0,1203.0,1199.0,1217.0,1232.0,1183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460520317,8,1228.0,1189.0,1191.0,1226.0,1250.0,1167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460612531,8,1242.0,1171.0,1187.0,1226.0,1270.0,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460722113,8,1299.0,1207.0,1225.0,1281.0,1318.0,1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460805915,8,1341.0,1350.0,1336.0,1354.0,1357.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460918132,8,1517.0,1558.0,1502.0,1574.0,1477.0,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461013854,8,1708.0,1726.0,1714.0,1720.0,1685.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461126036,8,1923.0,1793.0,1822.0,1894.0,1812.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461213900,8,1871.0,1857.0,1807.0,1920.0,1778.0,1949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461328121,8,1949.0,1776.0,1800.0,1924.0,1812.0,1912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461419720,8,1928.0,1828.0,1828.0,1928.0,1862.0,1894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461523512,8,1949.0,1746.0,1820.0,1875.0,1825.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461635525,8,1892.0,1711.0,1752.0,1851.0,1787.0,1815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461724330,8,1785.0,1708.0,1707.0,1786.0,1702.0,1791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461835484,8,1502.0,1443.0,1467.0,1478.0,1485.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461927474,8,1347.0,1304.0,1309.0,1342.0,1329.0,1322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462037279,8,1337.0,1224.0,1256.0,1305.0,1319.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462129337,8,1328.0,1237.0,1277.0,1289.0,1332.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462241123,8,1348.0,1335.0,1339.0,1343.0,1360.0,1323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462333115,8,1478.0,1548.0,1502.0,1524.0,1458.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462437155,8,1504.0,1509.0,1507.0,1506.0,1497.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462545118,8,1676.0,1662.0,1699.0,1638.0,1674.0,1664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462634751,8,1775.0,1793.0,1774.0,1795.0,1734.0,1834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462746754,8,1811.0,1826.0,1842.0,1795.0,1783.0,1854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462854730,8,1837.0,1846.0,1864.0,1819.0,1814.0,1869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462942883,8,1883.0,1798.0,1849.0,1833.0,1830.0,1852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463059432,8,1790.0,1785.0,1807.0,1768.0,1757.0,1819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463146663,8,1692.0,1678.0,1686.0,1684.0,1684.0,1686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463259480,8,1586.0,1561.0,1566.0,1580.0,1548.0,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463344295,8,1501.0,1491.0,1478.0,1514.0,1473.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463464276,8,1355.0,1370.0,1391.0,1333.0,1378.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463552341,8,1288.0,1292.0,1293.0,1287.0,1292.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463664292,8,1290.0,1281.0,1280.0,1291.0,1297.0,1274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463752309,8,1262.0,1256.0,1269.0,1249.0,1279.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463868302,8,1323.0,1341.0,1337.0,1327.0,1333.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463958900,8,1502.0,1522.0,1516.0,1508.0,1499.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464069894,8,1642.0,1697.0,1690.0,1648.0,1650.0,1688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464178141,8,1746.0,1720.0,1726.0,1740.0,1704.0,1762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
