timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
419297820,-155.194,31.49,103203.0,1.2262224
419319031,-155.35782,31.49,103204.99,1.226246
419329777,-155.68547,31.49,103209.0,1.2262937
419340518,-155.194,31.49,103203.0,1.2262224
419360552,-154.9509,31.5,103200.0,1.2261868
419371655,-154.9509,31.5,103200.0,1.2261868
419383484,-155.03017,31.5,103201.0,1.2261986
419406357,-154.45415,31.49,103193.99,1.2261153
419417492,-154.70253,31.49,103197.0,1.2261511
419428449,-155.03017,31.49,103201.0,1.2261986
419450542,-154.61797,31.49,103196.0,1.2261392
419461449,-154.86635,31.49,103199.0,1.2261748
419472449,-155.194,31.49,103203.0,1.2262224
419494954,-155.194,31.5,103203.0,1.2262224
419505449,-154.5387,31.5,103194.99,1.2261273
419515827,-154.61797,31.5,103196.0,1.2261392
419539512,-155.35782,31.5,103204.99,1.226246
419551343,-155.10944,31.5,103202.0,1.2262105
419561342,-154.70253,31.5,103197.0,1.2261511
419583687,-154.37488,31.5,103192.99,1.2261034
419595502,-155.03017,31.5,103201.0,1.2261986
419607045,-154.86635,31.5,103199.0,1.2261748
419628164,-154.86635,31.5,103199.0,1.2261748
419639090,-154.61797,31.5,103196.0,1.2261392
419651729,-154.86635,31.5,103199.0,1.2261748
419675579,-154.61797,31.5,103196.0,1.2261392
419687120,-154.7818,31.5,103198.0,1.2261629
419699948,-154.61797,31.5,103196.0,1.2261392
419721041,-155.194,31.49,103203.0,1.2262224
419731471,-154.86635,31.49,103199.0,1.2261748
419743037,-154.61797,31.49,103196.0,1.2261392
419763618,-154.45415,31.49,103193.99,1.2261153
419775016,-154.04723,31.49,103189.0,1.226056
419785090,-154.70253,31.49,103197.0,1.2261511
419806717,-154.21106,31.5,103191.0,1.2260798
419817323,-154.21106,31.5,103191.0,1.2260798
419827459,-154.70253,31.5,103197.0,1.2261511
419849015,-154.9509,31.51,103200.0,1.2261868
419859574,-154.61797,31.51,103196.0,1.2261392
419870683,-154.86635,31.51,103199.0,1.2261748
419891464,-154.9509,31.5,103200.0,1.2261868
419903009,-154.21106,31.5,103191.0,1.2260798
419913419,-154.29033,31.5,103191.99,1.2260916
419935393,-155.03017,31.51,103201.0,1.2261986
419944660,-154.70253,31.51,103197.0,1.2261511
419955519,-154.70253,31.51,103197.0,1.2261511
419977065,-154.61797,31.51,103196.0,1.2261392
419987475,-154.5387,31.51,103194.99,1.2261273
419998790,-154.1265,31.51,103190.0,1.2260679
420019812,-154.61797,31.51,103196.0,1.2261392
420031032,-154.9509,31.51,103200.0,1.2261868
420041175,-154.61797,31.51,103196.0,1.2261392
420063070,-154.61797,31.51,103196.0,1.2261392
420073471,-154.5387,31.51,103194.99,1.2261273
420083763,-154.45415,31.51,103193.99,1.2261153
420105059,-154.5387,31.51,103194.99,1.2261273
420115662,-153.96268,31.51,103188.0,1.2260442
420127008,-154.29033,31.51,103191.99,1.2260916
420147617,-154.37488,31.51,103192.99,1.2261034
420159009,-154.29033,31.51,103191.99,1.2260916
420169387,-154.21106,31.51,103191.0,1.2260798
420191526,-154.21106,31.51,103191.0,1.2260798
420203966,-154.9509,31.51,103200.0,1.2261868
420214870,-154.7818,31.51,103198.0,1.2261629
420236971,-154.5387,31.51,103194.99,1.2261273
420246997,-154.5387,31.51,103194.99,1.2261273
420259539,-154.21106,31.51,103191.0,1.2260798
420283555,-154.45415,31.51,103193.99,1.2261153
420295042,-154.9509,31.51,103200.0,1.2261868
420307469,-154.5387,31.51,103194.99,1.2261273
420329407,-154.61797,31.51,103196.0,1.2261392
420340449,-154.86635,31.51,103199.0,1.2261748
420350943,-154.86635,31.51,103199.0,1.2261748
420372508,-154.45415,31.51,103193.99,1.2261153
420382955,-154.61797,31.51,103196.0,1.2261392
420393758,-154.61797,31.51,103196.0,1.2261392
420415079,-154.5387,31.519999,103194.99,1.2261273
420425419,-154.9509,31.519999,103200.0,1.2261868
420435963,-154.5387,31.519999,103194.99,1.2261273
420458890,-155.03017,31.519999,103201.0,1.2261986
420468490,-154.1265,31.519999,103190.0,1.2260679
420479089,-154.45415,31.519999,103193.99,1.2261153
420499973,-155.10944,31.519999,103202.0,1.2262105
420509946,-154.61797,31.519999,103196.0,1.2261392
420521541,-154.5387,31.519999,103194.99,1.2261273
420545115,-154.21106,31.519999,103191.0,1.2260798
420554826,-154.70253,31.519999,103197.0,1.2261511
420566025,-153.71957,31.519999,103185.0,1.2260085
420588158,-154.7818,31.519999,103198.0,1.2261629
420598615,-154.45415,31.519999,103193.99,1.2261153
420609518,-154.61797,31.519999,103196.0,1.2261392
420630621,-154.9509,31.519999,103200.0,1.2261868
420641451,-154.29033,31.519999,103191.99,1.2260916
420651951,-154.61797,31.519999,103196.0,1.2261392
420673160,-154.70253,31.519999,103197.0,1.2261511
420684123,-154.70253,31.519999,103197.0,1.2261511
420694623,-154.7818,31.519999,103198.0,1.2261629
420716470,-154.86635,31.519999,103199.0,1.2261748
420728677,-154.9509,31.519999,103200.0,1.2261868
420740471,-155.43709,31.519999,103205.99,1.2262579
420764505,-155.10944,31.519999,103202.0,1.2262105
420777069,-155.10944,31.519999,103202.0,1.2262105
420788667,-155.194,31.519999,103203.0,1.2262224
420811963,-155.10944,31.519999,103202.0,1.2262105
420822621,-155.10944,31.519999,103202.0,1.2262105
420833196,-154.7818,31.519999,103198.0,1.2261629
420854947,-154.61797,31.529999,103196.0,1.2261392
420865858,-154.61797,31.529999,103196.0,1.2261392
420876488,-154.7818,31.529999,103198.0,1.2261629
420900467,-155.43709,31.519999,103205.99,1.2262579
420910576,-154.86635,31.519999,103199.0,1.2261748
420921061,-154.70253,31.519999,103197.0,1.2261511
420945151,-155.6062,31.519999,103207.99,1.2262816
420956303,-155.35782,31.519999,103204.99,1.226246
420966603,-155.194,31.519999,103203.0,1.2262224
420988637,-155.03017,31.529999,103201.0,1.2261986
420998890,-154.86635,31.529999,103199.0,1.2261748
421010125,-155.194,31.529999,103203.0,1.2262224
421031637,-154.61797,31.529999,103196.0,1.2261392
421042687,-155.194,31.529999,103203.0,1.2262224
421053287,-155.10944,31.529999,103202.0,1.2262105
421074613,-155.43709,31.529999,103205.99,1.2262579
421085334,-155.35782,31.529999,103204.99,1.226246
421094621,-155.10944,31.529999,103202.0,1.2262105
421114625,-154.86635,31.529999,103199.0,1.2261748
421124685,-154.45415,31.529999,103193.99,1.2261153
421134655,-154.86635,31.529999,103199.0,1.2261748
421157881,-154.5387,31.539999,103194.99,1.2261273
421167613,-155.03017,31.539999,103201.0,1.2261986
421178631,-154.7818,31.539999,103198.0,1.2261629
421199471,-155.43709,31.539999,103205.99,1.2262579
421210837,-155.27327,31.539999,103203.99,1.2262342
421221515,-155.43709,31.539999,103205.99,1.2262579
421242692,-155.03017,31.529999,103201.0,1.2261986
421253794,-155.03017,31.529999,103201.0,1.2261986
421264466,-154.5387,31.529999,103194.99,1.2261273
421286549,-155.27327,31.539999,103203.99,1.2262342
421298876,-155.03017,31.539999,103201.0,1.2261986
421309491,-154.61797,31.539999,103196.0,1.2261392
421330949,-155.27327,31.539999,103203.99,1.2262342
421341544,-155.03017,31.539999,103201.0,1.2261986
421351498,-154.7818,31.539999,103198.0,1.2261629
421373917,-155.35782,31.539999,103204.99,1.226246
421384609,-154.70253,31.539999,103197.0,1.2261511
421395157,-155.27327,31.539999,103203.99,1.2262342
421419768,-155.52164,31.539999,103206.99,1.2262698
421429787,-155.52164,31.539999,103206.99,1.2262698
421443408,-155.43709,31.539999,103205.99,1.2262579
421463471,-154.9509,31.539999,103200.0,1.2261868
421475002,-154.1265,31.539999,103190.0,1.2260679
421485536,-155.52164,31.539999,103206.99,1.2262698
421507753,-155.03017,31.539999,103201.0,1.2261986
421518591,-155.6062,31.539999,103207.99,1.2262816
421531433,-154.9509,31.539999,103200.0,1.2261868
421552471,-155.03017,31.539999,103201.0,1.2261986
421563021,-155.194,31.539999,103203.0,1.2262224
421573553,-154.86635,31.539999,103199.0,1.2261748
421595727,-154.29033,31.539999,103191.99,1.2260916
421606628,-155.27327,31.539999,103203.99,1.2262342
421619699,-154.37488,31.539999,103192.99,1.2261034
421643534,-155.43709,31.539999,103205.99,1.2262579
421653555,-155.03017,31.539999,103201.0,1.2261986
421664466,-154.7818,31.539999,103198.0,1.2261629
421686564,-155.10944,31.539999,103202.0,1.2262105
421696471,-155.03017,31.539999,103201.0,1.2261986
421708126,-155.35782,31.539999,103204.99,1.226246
421728637,-155.194,31.539999,103203.0,1.2262224
421739902,-155.27327,31.539999,103203.99,1.2262342
421752566,-154.7818,31.539999,103198.0,1.2261629
421776739,-154.5387,31.55,103194.99,1.2261273
421788140,-155.6062,31.55,103207.99,1.2262816
421797853,-154.29033,31.55,103191.99,1.2260916
421819875,-155.03017,31.539999,103201.0,1.2261986
421832244,-154.9509,31.539999,103200.0,1.2261868
421841548,-154.86635,31.539999,103199.0,1.2261748
421861540,-155.10944,31.55,103202.0,1.2262105
421872471,-155.03017,31.55,103201.0,1.2261986
421883715,-154.7818,31.55,103198.0,1.2261629
421907823,-155.27327,31.55,103203.99,1.2262342
421917834,-155.03017,31.55,103201.0,1.2261986
421928356,-155.194,31.55,103203.0,1.2262224
421947955,-154.86635,31.55,103199.0,1.2261748
421960499,-155.03017,31.55,103201.0,1.2261986
421971881,-155.03017,31.55,103201.0,1.2261986
421995920,-154.5387,31.55,103194.99,1.2261273
422009275,-154.37488,31.55,103192.99,1.2261034
422019988,-154.61797,31.55,103196.0,1.2261392
422040471,-154.61797,31.55,103196.0,1.2261392
422051710,-154.45415,31.55,103193.99,1.2261153
422061476,-154.04723,31.55,103189.0,1.226056
422083740,-154.29033,31.55,103191.99,1.2260916
422096157,-154.37488,31.55,103192.99,1.2261034
422107948,-154.61797,31.55,103196.0,1.2261392
422131699,-154.7818,31.56,103198.0,1.2261629
422144924,-154.5387,31.56,103194.99,1.2261273
422155973,-154.9509,31.56,103200.0,1.2261868
422179698,-155.03017,31.55,103201.0,1.2261986
422192735,-154.04723,31.55,103189.0,1.226056
422203715,-154.7818,31.55,103198.0,1.2261629
422225787,-154.70253,31.55,103197.0,1.2261511
422236229,-154.61797,31.55,103196.0,1.2261392
422245478,-154.61797,31.55,103196.0,1.2261392
422267943,-154.61797,31.55,103196.0,1.2261392
422277471,-154.61797,31.55,103196.0,1.2261392
422289177,-154.37488,31.55,103192.99,1.2261034
422312638,-154.37488,31.56,103192.99,1.2261034
422323944,-154.5387,31.56,103194.99,1.2261273
422336703,-154.5387,31.56,103194.99,1.2261273
422358907,-154.29033,31.55,103191.99,1.2260916
422369071,-154.04723,31.55,103189.0,1.226056
422380541,-154.04723,31.55,103189.0,1.226056
422401542,-154.45415,31.56,103193.99,1.2261153
422413042,-154.29033,31.56,103191.99,1.2260916
422422626,-154.04723,31.56,103189.0,1.226056
422444572,-154.1265,31.57,103190.0,1.2260679
422457508,-154.37488,31.57,103192.99,1.2261034
422468664,-154.29033,31.57,103191.99,1.2260916
422493078,-154.04723,31.56,103189.0,1.226056
422505337,-154.29033,31.56,103191.99,1.2260916
422516461,-154.1265,31.56,103190.0,1.2260679
422538602,-153.63503,31.56,103184.0,1.2259966
422548686,-154.29033,31.56,103191.99,1.2260916
422561309,-154.1265,31.56,103190.0,1.2260679
422582675,-153.4712,31.56,103181.99,1.2259728
422592607,-153.8834,31.56,103187.0,1.2260323
422604526,-154.37488,31.56,103192.99,1.2261034
422628642,-153.79884,31.56,103186.0,1.2260203
422638602,-154.04723,31.56,103189.0,1.226056
422649268,-154.29033,31.56,103191.99,1.2260916
422673030,-153.96268,31.56,103188.0,1.2260442
422682986,-154.04723,31.56,103189.0,1.226056
422693132,-154.1265,31.56,103190.0,1.2260679
422715044,-153.8834,31.56,103187.0,1.2260323
422725103,-153.63503,31.56,103184.0,1.2259966
422737242,-153.79884,31.56,103186.0,1.2260203
422756937,-154.37488,31.57,103192.99,1.2261034
422769066,-153.8834,31.57,103187.0,1.2260323
422778611,-153.63503,31.57,103184.0,1.2259966
422800981,-154.04723,31.57,103189.0,1.226056
422812142,-153.79884,31.57,103186.0,1.2260203
422822559,-153.8834,31.57,103187.0,1.2260323
422844483,-154.37488,31.57,103192.99,1.2261034
422854708,-153.96268,31.57,103188.0,1.2260442
422865112,-154.1265,31.57,103190.0,1.2260679
422885038,-154.1265,31.57,103190.0,1.2260679
422898060,-154.29033,31.57,103191.99,1.2260916
422908519,-154.21106,31.57,103191.0,1.2260798
422928743,-153.8834,31.57,103187.0,1.2260323
422940225,-154.29033,31.57,103191.99,1.2260916
422950577,-153.79884,31.57,103186.0,1.2260203
422970973,-153.8834,31.58,103187.0,1.2260323
422981132,-153.79884,31.58,103186.0,1.2260203
422990569,-153.22282,31.58,103178.99,1.2259371
423013083,-153.55576,31.58,103182.99,1.2259847
423022716,-154.21106,31.58,103191.0,1.2260798
423033477,-153.71957,31.58,103185.0,1.2260085
423057005,-154.45415,31.57,103193.99,1.2261153
423066809,-154.37488,31.57,103192.99,1.2261034
423077092,-153.38664,31.57,103180.99,1.2259609
423098107,-153.79884,31.58,103186.0,1.2260203
423108688,-154.04723,31.58,103189.0,1.226056
423118618,-154.1265,31.58,103190.0,1.2260679
423141119,-154.21106,31.58,103191.0,1.2260798
423153154,-153.96268,31.58,103188.0,1.2260442
423162588,-153.79884,31.58,103186.0,1.2260203
423184964,-153.71957,31.58,103185.0,1.2260085
423196145,-154.37488,31.58,103192.99,1.2261034
423206643,-153.79884,31.58,103186.0,1.2260203
423228255,-154.1265,31.58,103190.0,1.2260679
423238633,-154.45415,31.58,103193.99,1.2261153
423249972,-153.71957,31.58,103185.0,1.2260085
423270571,-153.96268,31.59,103188.0,1.2260442
423282900,-153.8834,31.59,103187.0,1.2260323
423292466,-154.21106,31.59,103191.0,1.2260798
423314544,-153.96268,31.59,103188.0,1.2260442
423325583,-153.8834,31.59,103187.0,1.2260323
423336518,-153.79884,31.59,103186.0,1.2260203
423357895,-153.96268,31.58,103188.0,1.2260442
423368507,-154.1265,31.58,103190.0,1.2260679
423379725,-154.29033,31.58,103191.99,1.2260916
423400546,-154.29033,31.59,103191.99,1.2260916
423412417,-154.45415,31.59,103193.99,1.2261153
423423438,-154.29033,31.59,103191.99,1.2260916
423445749,-154.5387,31.59,103194.99,1.2261273
423456750,-154.1265,31.59,103190.0,1.2260679
423467437,-154.29033,31.59,103191.99,1.2260916
423487514,-154.5387,31.59,103194.99,1.2261273
423498598,-154.21106,31.59,103191.0,1.2260798
423509463,-153.4712,31.59,103181.99,1.2259728
423531479,-154.21106,31.59,103191.0,1.2260798
423541569,-154.45415,31.59,103193.99,1.2261153
423552437,-153.71957,31.59,103185.0,1.2260085
423573848,-154.5387,31.59,103194.99,1.2261273
423584489,-154.61797,31.59,103196.0,1.2261392
423594663,-154.5387,31.59,103194.99,1.2261273
423617193,-154.86635,31.59,103199.0,1.2261748
423626939,-154.5387,31.59,103194.99,1.2261273
423637879,-154.04723,31.59,103189.0,1.226056
423658816,-154.61797,31.59,103196.0,1.2261392
423669748,-154.1265,31.59,103190.0,1.2260679
423679496,-153.79884,31.59,103186.0,1.2260203
423701539,-153.8834,31.59,103187.0,1.2260323
423711474,-153.8834,31.59,103187.0,1.2260323
423722857,-154.21106,31.59,103191.0,1.2260798
423744567,-154.5387,31.59,103194.99,1.2261273
423756337,-154.61797,31.59,103196.0,1.2261392
423765559,-154.7818,31.59,103198.0,1.2261629
423786091,-154.61797,31.599998,103196.0,1.2261392
423795539,-154.45415,31.599998,103193.99,1.2261153
423806571,-154.61797,31.599998,103196.0,1.2261392
423830588,-154.70253,31.599998,103197.0,1.2261511
423840600,-154.9509,31.599998,103200.0,1.2261868
423852360,-154.45415,31.599998,103193.99,1.2261153
423873138,-154.70253,31.599998,103197.0,1.2261511
423884292,-154.9509,31.599998,103200.0,1.2261868
423894693,-154.45415,31.599998,103193.99,1.2261153
423915925,-155.194,31.609999,103203.0,1.2262224
423926567,-155.27327,31.609999,103203.99,1.2262342
423936477,-154.7818,31.609999,103198.0,1.2261629
423958584,-155.35782,31.599998,103204.99,1.226246
423971663,-155.10944,31.599998,103202.0,1.2262105
423982656,-154.45415,31.599998,103193.99,1.2261153
424004356,-154.86635,31.599998,103199.0,1.2261748
424014655,-154.70253,31.599998,103197.0,1.2261511
424024470,-154.45415,31.599998,103193.99,1.2261153
424046587,-155.03017,31.609999,103201.0,1.2261986
424056481,-155.10944,31.609999,103202.0,1.2262105
424067869,-155.27327,31.609999,103203.99,1.2262342
424091035,-155.03017,31.599998,103201.0,1.2261986
424100895,-154.37488,31.599998,103192.99,1.2261034
424110644,-154.21106,31.599998,103191.0,1.2260798
424131963,-155.194,31.599998,103203.0,1.2262224
424142551,-154.7818,31.599998,103198.0,1.2261629
424152573,-154.7818,31.599998,103198.0,1.2261629
424174612,-154.5387,31.599998,103194.99,1.2261273
424187657,-154.7818,31.599998,103198.0,1.2261629
424197551,-155.03017,31.599998,103201.0,1.2261986
424220245,-155.10944,31.609999,103202.0,1.2262105
424230935,-154.86635,31.609999,103199.0,1.2261748
424241562,-154.86635,31.609999,103199.0,1.2261748
424262598,-154.61797,31.609999,103196.0,1.2261392
424272482,-154.37488,31.609999,103192.99,1.2261034
424283490,-154.86635,31.609999,103199.0,1.2261748
424303496,-154.9509,31.609999,103200.0,1.2261868
424313494,-155.10944,31.609999,103202.0,1.2262105
424324365,-154.86635,31.609999,103199.0,1.2261748
424344485,-155.03017,31.609999,103201.0,1.2261986
424355961,-154.86635,31.609999,103199.0,1.2261748
424366577,-155.10944,31.609999,103202.0,1.2262105
424388202,-154.70253,31.609999,103197.0,1.2261511
424398595,-154.70253,31.609999,103197.0,1.2261511
424408520,-154.61797,31.609999,103196.0,1.2261392
424430613,-154.45415,31.619999,103193.99,1.2261153
424443968,-155.03017,31.619999,103201.0,1.2261986
424454655,-154.5387,31.619999,103194.99,1.2261273
424478610,-155.35782,31.609999,103204.99,1.226246
424491532,-154.45415,31.609999,103193.99,1.2261153
424501500,-154.5387,31.609999,103194.99,1.2261273
424523979,-154.70253,31.609999,103197.0,1.2261511
424534671,-154.7818,31.609999,103198.0,1.2261629
424544491,-154.21106,31.609999,103191.0,1.2260798
424566594,-154.21106,31.619999,103191.0,1.2260798
424576471,-154.29033,31.619999,103191.99,1.2260916
424588159,-154.61797,31.619999,103196.0,1.2261392
424608471,-154.61797,31.609999,103196.0,1.2261392
424619903,-154.61797,31.609999,103196.0,1.2261392
424630644,-154.7818,31.609999,103198.0,1.2261629
424652104,-154.5387,31.609999,103194.99,1.2261273
424662624,-154.29033,31.609999,103191.99,1.2260916
424672518,-154.21106,31.609999,103191.0,1.2260798
424694603,-154.5387,31.609999,103194.99,1.2261273
424707472,-154.5387,31.609999,103194.99,1.2261273
424718620,-154.1265,31.609999,103190.0,1.2260679
424742544,-154.37488,31.619999,103192.99,1.2261034
424755586,-154.9509,31.619999,103200.0,1.2261868
424766530,-154.29033,31.619999,103191.99,1.2260916
424788544,-155.194,31.619999,103203.0,1.2262224
424800004,-155.27327,31.619999,103203.99,1.2262342
424809500,-154.86635,31.619999,103199.0,1.2261748
424832199,-154.70253,31.619999,103197.0,1.2261511
424841528,-154.61797,31.619999,103196.0,1.2261392
424854152,-154.21106,31.619999,103191.0,1.2260798
424874602,-154.5387,31.619999,103194.99,1.2261273
424885886,-154.61797,31.619999,103196.0,1.2261392
424896466,-154.37488,31.619999,103192.99,1.2261034
424921020,-154.70253,31.619999,103197.0,1.2261511
424930586,-154.61797,31.619999,103196.0,1.2261392
424941125,-154.61797,31.619999,103196.0,1.2261392
424962636,-154.1265,31.619999,103190.0,1.2260679
424973531,-154.29033,31.619999,103191.99,1.2260916
424984541,-154.21106,31.619999,103191.0,1.2260798
425008243,-154.21106,31.619999,103191.0,1.2260798
425018678,-153.96268,31.619999,103188.0,1.2260442
425029949,-154.1265,31.619999,103190.0,1.2260679
425052897,-154.21106,31.619999,103191.0,1.2260798
425063930,-154.45415,31.619999,103193.99,1.2261153
425073496,-154.04723,31.619999,103189.0,1.226056
425096320,-154.1265,31.619999,103190.0,1.2260679
425107047,-154.37488,31.619999,103192.99,1.2261034
425117377,-154.61797,31.619999,103196.0,1.2261392
425137507,-153.8834,31.63,103187.0,1.2260323
425149056,-154.29033,31.63,103191.99,1.2260916
425160261,-154.21106,31.63,103191.0,1.2260798
425180580,-153.63503,31.63,103184.0,1.2259966
425191945,-153.63503,31.63,103184.0,1.2259966
425202591,-153.71957,31.63,103185.0,1.2260085
425223942,-154.04723,31.63,103189.0,1.226056
425233528,-154.04723,31.63,103189.0,1.226056
425244978,-153.63503,31.63,103184.0,1.2259966
425265490,-153.8834,31.63,103187.0,1.2260323
425277394,-153.63503,31.63,103184.0,1.2259966
425288264,-153.30737,31.63,103179.99,1.225949
425309475,-154.37488,31.63,103192.99,1.2261034
425320144,-153.55576,31.63,103182.99,1.2259847
425329471,-153.8834,31.63,103187.0,1.2260323
425351933,-154.04723,31.63,103189.0,1.226056
425361914,-153.38664,31.63,103180.99,1.2259609
425372743,-153.79884,31.63,103186.0,1.2260203
425394564,-153.55576,31.63,103182.99,1.2259847
425405068,-153.4712,31.63,103181.99,1.2259728
425414584,-153.79884,31.63,103186.0,1.2260203
425436678,-154.1265,31.64,103190.0,1.2260679
425448238,-153.96268,31.64,103188.0,1.2260442
425458719,-153.55576,31.64,103182.99,1.2259847
425479504,-153.96268,31.64,103188.0,1.2260442
425491025,-153.71957,31.64,103185.0,1.2260085
425501153,-153.4712,31.64,103181.99,1.2259728
425522257,-153.71957,31.64,103185.0,1.2260085
425532635,-153.71957,31.64,103185.0,1.2260085
425543496,-153.71957,31.64,103185.0,1.2260085
425565556,-153.8834,31.64,103187.0,1.2260323
425576475,-154.1265,31.64,103190.0,1.2260679
425587387,-154.1265,31.64,103190.0,1.2260679
425607481,-153.96268,31.64,103188.0,1.2260442
425619825,-153.55576,31.64,103182.99,1.2259847
425629826,-153.79884,31.64,103186.0,1.2260203
425651559,-154.21106,31.64,103191.0,1.2260798
425662565,-153.96268,31.64,103188.0,1.2260442
425672477,-154.21106,31.64,103191.0,1.2260798
425693558,-153.79884,31.64,103186.0,1.2260203
425704483,-153.8834,31.64,103187.0,1.2260323
425715362,-153.4712,31.64,103181.99,1.2259728
425736471,-153.96268,31.64,103188.0,1.2260442
425747768,-153.8834,31.64,103187.0,1.2260323
425758536,-153.55576,31.64,103182.99,1.2259847
425781881,-154.29033,31.64,103191.99,1.2260916
425792533,-153.96268,31.64,103188.0,1.2260442
425803108,-153.79884,31.64,103186.0,1.2260203
425825233,-153.55576,31.64,103182.99,1.2259847
425835540,-153.30737,31.64,103179.99,1.225949
425846553,-153.55576,31.64,103182.99,1.2259847
425868163,-153.96268,31.65,103188.0,1.2260442
425878568,-153.71957,31.65,103185.0,1.2260085
425891166,-153.79884,31.65,103186.0,1.2260203
425911502,-153.79884,31.65,103186.0,1.2260203
425923137,-153.8834,31.65,103187.0,1.2260323
425933571,-153.55576,31.65,103182.99,1.2259847
425955459,-153.71957,31.65,103185.0,1.2260085
425965730,-153.38664,31.65,103180.99,1.2259609
425976528,-153.63503,31.65,103184.0,1.2259966
425997802,-153.63503,31.64,103184.0,1.2259966
426008471,-153.55576,31.64,103182.99,1.2259847
426019049,-153.71957,31.64,103185.0,1.2260085
426040488,-153.8834,31.65,103187.0,1.2260323
426052747,-153.55576,31.65,103182.99,1.2259847
426063521,-153.14355,31.65,103178.0,1.2259253
426086587,-153.30737,31.65,103179.99,1.225949
426100226,-153.4712,31.65,103181.99,1.2259728
426110673,-153.63503,31.65,103184.0,1.2259966
426132951,-153.22282,31.65,103178.99,1.2259371
426143504,-153.30737,31.65,103179.99,1.225949
426157067,-153.63503,31.65,103184.0,1.2259966
426177818,-153.63503,31.65,103184.0,1.2259966
426188642,-153.30737,31.65,103179.99,1.225949
426199561,-153.22282,31.65,103178.99,1.2259371
426222148,-153.55576,31.65,103182.99,1.2259847
426233072,-154.21106,31.65,103191.0,1.2260798
426246795,-153.79884,31.65,103186.0,1.2260203
426269923,-154.1265,31.65,103190.0,1.2260679
426279686,-153.8834,31.65,103187.0,1.2260323
426293904,-153.38664,31.65,103180.99,1.2259609
426318148,-153.63503,31.65,103184.0,1.2259966
426328215,-153.8834,31.65,103187.0,1.2260323
426341794,-153.63503,31.65,103184.0,1.2259966
426365247,-153.4712,31.65,103181.99,1.2259728
426375924,-154.29033,31.65,103191.99,1.2260916
426385802,-153.63503,31.65,103184.0,1.2259966
426407928,-153.8834,31.65,103187.0,1.2260323
426419884,-153.79884,31.65,103186.0,1.2260203
426431364,-153.71957,31.65,103185.0,1.2260085
426453131,-153.71957,31.65,103185.0,1.2260085
426463516,-153.55576,31.65,103182.99,1.2259847
426477131,-154.04723,31.65,103189.0,1.226056
426497471,-153.8834,31.65,103187.0,1.2260323
426509791,-153.30737,31.65,103179.99,1.225949
426519956,-153.55576,31.65,103182.99,1.2259847
426542107,-153.71957,31.65,103185.0,1.2260085
426551769,-153.38664,31.65,103180.99,1.2259609
426561470,-154.21106,31.65,103191.0,1.2260798
426584528,-153.71957,31.65,103185.0,1.2260085
426595723,-153.38664,31.65,103180.99,1.2259609
426605885,-154.29033,31.65,103191.99,1.2260916
426629422,-154.29033,31.66,103191.99,1.2260916
426639525,-154.37488,31.66,103192.99,1.2261034
426653105,-153.55576,31.66,103182.99,1.2259847
426678308,-154.21106,31.65,103191.0,1.2260798
426687517,-154.04723,31.65,103189.0,1.226056
426702117,-154.21106,31.65,103191.0,1.2260798
426721725,-154.37488,31.65,103192.99,1.2261034
426733055,-154.1265,31.65,103190.0,1.2260679
426743732,-154.04723,31.65,103189.0,1.226056
426765279,-153.71957,31.66,103185.0,1.2260085
426775966,-153.71957,31.66,103185.0,1.2260085
426785755,-153.63503,31.66,103184.0,1.2259966
426809471,-154.1265,31.66,103190.0,1.2260679
426822168,-153.96268,31.66,103188.0,1.2260442
426832517,-153.96268,31.66,103188.0,1.2260442
426856519,-153.8834,31.66,103187.0,1.2260323
426871535,-154.21106,31.66,103191.0,1.2260798
426881489,-153.71957,31.66,103185.0,1.2260085
426905548,-154.1265,31.66,103190.0,1.2260679
426918654,-154.70253,31.66,103197.0,1.2261511
426929486,-154.04723,31.66,103189.0,1.226056
426953730,-154.1265,31.65,103190.0,1.2260679
426967799,-153.79884,31.65,103186.0,1.2260203
426978573,-154.86635,31.65,103199.0,1.2261748
427001478,-154.04723,31.66,103189.0,1.226056
427014988,-154.29033,31.66,103191.99,1.2260916
427025469,-154.37488,31.66,103192.99,1.2261034
427049498,-153.8834,31.66,103187.0,1.2260323
427062921,-154.37488,31.66,103192.99,1.2261034
427073466,-154.21106,31.66,103191.0,1.2260798
427097168,-154.21106,31.65,103191.0,1.2260798
427112353,-153.79884,31.65,103186.0,1.2260203
427122644,-154.21106,31.65,103191.0,1.2260798
427144492,-154.29033,31.66,103191.99,1.2260916
427154636,-154.1265,31.66,103190.0,1.2260679
427165468,-153.22282,31.66,103178.99,1.2259371
427188652,-153.71957,31.66,103185.0,1.2260085
427198852,-153.79884,31.66,103186.0,1.2260203
427208935,-153.38664,31.66,103180.99,1.2259609
427232327,-153.8834,31.66,103187.0,1.2260323
427242584,-153.38664,31.66,103180.99,1.2259609
427256279,-154.21106,31.66,103191.0,1.2260798
427278199,-154.45415,31.66,103193.99,1.2261153
427288482,-153.79884,31.66,103186.0,1.2260203
427298549,-154.5387,31.66,103194.99,1.2261273
427320482,-154.21106,31.67,103191.0,1.2260798
427334102,-154.04723,31.67,103189.0,1.226056
427344517,-154.04723,31.67,103189.0,1.226056
427368578,-153.96268,31.67,103188.0,1.2260442
427381941,-152.65208,31.67,103172.0,1.225854
427392518,-153.71957,31.67,103185.0,1.2260085
