timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
192804137,8,1476.0,1592.0,1557.0,1510.0,1495.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192828812,8,1502.0,1559.0,1561.0,1500.0,1529.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192853156,8,1514.0,1528.0,1496.0,1546.0,1487.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192876873,8,1533.0,1509.0,1451.0,1592.0,1465.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192900881,8,1475.0,1566.0,1497.0,1544.0,1449.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192925203,8,1443.0,1600.0,1538.0,1505.0,1451.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192944798,8,1500.0,1542.0,1484.0,1557.0,1453.0,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192968762,8,1461.0,1579.0,1507.0,1533.0,1452.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192988801,8,1555.0,1487.0,1499.0,1543.0,1528.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193012778,8,1505.0,1543.0,1484.0,1564.0,1455.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193036938,8,1441.0,1608.0,1488.0,1562.0,1405.0,1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193060755,8,1404.0,1622.0,1518.0,1508.0,1407.0,1619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193085004,8,1372.0,1663.0,1564.0,1471.0,1411.0,1624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193108760,8,1453.0,1567.0,1542.0,1477.0,1463.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193128882,8,1467.0,1538.0,1518.0,1487.0,1463.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193148774,8,1513.0,1486.0,1465.0,1534.0,1463.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193168782,8,1490.0,1492.0,1553.0,1430.0,1541.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193192126,8,1481.0,1473.0,1512.0,1442.0,1502.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193213245,8,1389.0,1542.0,1461.0,1469.0,1373.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193232931,8,1443.0,1479.0,1438.0,1484.0,1409.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193256754,8,1393.0,1522.0,1417.0,1498.0,1357.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193276759,8,1506.0,1400.0,1502.0,1403.0,1534.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193296767,8,1357.0,1511.0,1447.0,1421.0,1336.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193316798,8,1462.0,1373.0,1488.0,1347.0,1491.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193336906,8,1490.0,1333.0,1391.0,1432.0,1449.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193360964,8,1403.0,1433.0,1376.0,1460.0,1356.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193380939,8,1404.0,1450.0,1460.0,1394.0,1429.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193400934,8,1418.0,1448.0,1408.0,1459.0,1378.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193424119,8,1399.0,1474.0,1499.0,1374.0,1446.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193444788,8,1490.0,1366.0,1332.0,1523.0,1384.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193465191,8,1333.0,1492.0,1462.0,1363.0,1384.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193484930,8,1357.0,1451.0,1484.0,1324.0,1421.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193508991,8,1360.0,1468.0,1448.0,1379.0,1393.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193529016,8,1473.0,1414.0,1425.0,1461.0,1440.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193552751,8,1399.0,1526.0,1450.0,1475.0,1368.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193577013,8,1610.0,1339.0,1335.0,1613.0,1450.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193596792,8,1524.0,1450.0,1462.0,1512.0,1488.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193617013,8,1488.0,1509.0,1432.0,1565.0,1396.0,1601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193640754,8,1613.0,1417.0,1447.0,1583.0,1538.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193660903,8,1476.0,1566.0,1522.0,1520.0,1450.0,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193684768,8,1493.0,1576.0,1630.0,1439.0,1565.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193704781,8,1354.0,1723.0,1521.0,1555.0,1320.0,1757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193724898,8,1549.0,1537.0,1495.0,1591.0,1476.0,1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193748756,8,1622.0,1468.0,1491.0,1599.0,1520.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193768744,8,1585.0,1509.0,1552.0,1542.0,1538.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193789161,8,1510.0,1586.0,1623.0,1474.0,1547.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193808742,8,1454.0,1640.0,1579.0,1515.0,1442.0,1651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193832865,8,1593.0,1496.0,1507.0,1581.0,1506.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193852780,8,1552.0,1528.0,1554.0,1527.0,1517.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193872953,8,1515.0,1562.0,1545.0,1532.0,1482.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193897160,8,1524.0,1545.0,1506.0,1563.0,1448.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193920743,8,1472.0,1593.0,1551.0,1514.0,1451.0,1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193940771,8,1464.0,1595.0,1548.0,1511.0,1440.0,1618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193964747,8,1418.0,1632.0,1615.0,1436.0,1465.0,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193988977,8,1450.0,1599.0,1605.0,1444.0,1488.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194012888,8,1515.0,1522.0,1470.0,1568.0,1423.0,1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194032743,8,1503.0,1531.0,1536.0,1498.0,1476.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194052764,8,1506.0,1528.0,1535.0,1499.0,1471.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194077153,8,1505.0,1526.0,1568.0,1463.0,1503.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194100974,8,1518.0,1518.0,1506.0,1530.0,1444.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194120974,8,1459.0,1571.0,1564.0,1467.0,1450.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194144891,8,1586.0,1444.0,1435.0,1595.0,1446.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194164770,8,1527.0,1506.0,1555.0,1478.0,1517.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194188788,8,1504.0,1431.0,1466.0,1468.0,1451.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194208963,8,1341.0,1592.0,1541.0,1392.0,1368.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194232930,8,1358.0,1577.0,1538.0,1397.0,1402.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194257154,8,1384.0,1568.0,1527.0,1424.0,1395.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194276967,8,1417.0,1550.0,1511.0,1456.0,1411.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194300767,8,1496.0,1480.0,1514.0,1461.0,1470.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194324960,8,1388.0,1601.0,1493.0,1496.0,1354.0,1634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194344968,8,1530.0,1474.0,1510.0,1494.0,1494.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194368771,8,1559.0,1459.0,1481.0,1537.0,1480.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194388765,8,1485.0,1542.0,1573.0,1454.0,1503.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194408766,8,1452.0,1586.0,1553.0,1486.0,1446.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194432902,8,1499.0,1547.0,1595.0,1451.0,1520.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194456747,8,1410.0,1654.0,1592.0,1472.0,1439.0,1625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194476756,8,1477.0,1592.0,1568.0,1500.0,1475.0,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194500726,8,1500.0,1574.0,1579.0,1495.0,1507.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194520750,8,1505.0,1576.0,1585.0,1496.0,1517.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194540869,8,1507.0,1569.0,1557.0,1518.0,1506.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194564754,8,1457.0,1620.0,1622.0,1455.0,1507.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194584725,8,1465.0,1612.0,1554.0,1523.0,1456.0,1622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194608798,8,1492.0,1582.0,1557.0,1516.0,1471.0,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194628757,8,1488.0,1585.0,1540.0,1532.0,1452.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194648762,8,1498.0,1574.0,1576.0,1496.0,1504.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194672791,8,1422.0,1645.0,1618.0,1450.0,1463.0,1605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194696780,8,1435.0,1628.0,1654.0,1408.0,1515.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194716794,8,1405.0,1650.0,1569.0,1486.0,1413.0,1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194740955,8,1460.0,1592.0,1561.0,1491.0,1474.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194761165,8,1512.0,1543.0,1521.0,1535.0,1464.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194784741,8,1556.0,1497.0,1486.0,1567.0,1473.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194804921,8,1546.0,1503.0,1471.0,1578.0,1459.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194828939,8,1514.0,1537.0,1528.0,1523.0,1487.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194848944,8,1395.0,1650.0,1618.0,1428.0,1448.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194872723,8,1575.0,1469.0,1492.0,1553.0,1514.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194892750,8,1472.0,1580.0,1593.0,1459.0,1502.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194912750,8,1434.0,1616.0,1515.0,1535.0,1394.0,1655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194932752,8,1543.0,1506.0,1478.0,1572.0,1477.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194956768,8,1503.0,1554.0,1484.0,1573.0,1435.0,1623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194977187,8,1547.0,1512.0,1518.0,1541.0,1499.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194996798,8,1512.0,1550.0,1577.0,1485.0,1518.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195016863,8,1424.0,1638.0,1604.0,1458.0,1464.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195040720,8,1547.0,1516.0,1560.0,1503.0,1544.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195060919,8,1509.0,1552.0,1510.0,1551.0,1460.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195085163,8,1553.0,1510.0,1519.0,1544.0,1505.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195104859,8,1486.0,1573.0,1575.0,1484.0,1496.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195125016,8,1514.0,1540.0,1550.0,1504.0,1507.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195144992,8,1469.0,1584.0,1527.0,1527.0,1444.0,1609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195168764,8,1451.0,1605.0,1559.0,1497.0,1452.0,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195188769,8,1512.0,1541.0,1505.0,1548.0,1460.0,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195212777,8,1498.0,1554.0,1552.0,1500.0,1495.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195232860,8,1458.0,1596.0,1544.0,1510.0,1448.0,1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195256727,8,1445.0,1604.0,1601.0,1448.0,1482.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195276985,8,1473.0,1582.0,1495.0,1560.0,1416.0,1638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195301180,8,1422.0,1630.0,1549.0,1503.0,1412.0,1641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195320943,8,1418.0,1633.0,1567.0,1484.0,1425.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195344760,8,1464.0,1591.0,1529.0,1525.0,1449.0,1605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195364755,8,1523.0,1535.0,1509.0,1549.0,1477.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195388758,8,1497.0,1565.0,1540.0,1522.0,1480.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195409153,8,1493.0,1576.0,1542.0,1527.0,1472.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195428895,8,1567.0,1501.0,1504.0,1563.0,1510.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195452765,8,1432.0,1634.0,1576.0,1490.0,1450.0,1617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195472715,8,1496.0,1570.0,1482.0,1583.0,1425.0,1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195492734,8,1500.0,1565.0,1469.0,1597.0,1410.0,1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195512750,8,1527.0,1544.0,1526.0,1544.0,1483.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195536773,8,1523.0,1542.0,1545.0,1520.0,1508.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195560934,8,1452.0,1614.0,1599.0,1468.0,1490.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195584778,8,1425.0,1638.0,1655.0,1409.0,1510.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195608980,8,1467.0,1592.0,1641.0,1417.0,1552.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195629018,8,1449.0,1616.0,1586.0,1479.0,1489.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195649002,8,1462.0,1620.0,1512.0,1570.0,1422.0,1660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195672863,8,1429.0,1661.0,1554.0,1536.0,1426.0,1664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195692759,8,1492.0,1595.0,1501.0,1586.0,1436.0,1651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196389180,8,1584.0,1495.0,1497.0,1581.0,1501.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196408976,8,1596.0,1485.0,1532.0,1549.0,1540.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196432764,8,1537.0,1552.0,1539.0,1550.0,1498.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196453177,8,1532.0,1559.0,1517.0,1573.0,1470.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196476745,8,1484.0,1592.0,1541.0,1536.0,1441.0,1635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196496930,8,1519.0,1549.0,1502.0,1567.0,1434.0,1634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196520757,8,1534.0,1517.0,1490.0,1560.0,1449.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196544866,8,1510.0,1538.0,1557.0,1491.0,1494.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196568761,8,1536.0,1501.0,1529.0,1508.0,1501.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196592913,8,1584.0,1451.0,1502.0,1533.0,1522.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196612948,8,1548.0,1490.0,1533.0,1505.0,1521.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196636717,8,1531.0,1500.0,1544.0,1487.0,1516.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196656768,8,1376.0,1647.0,1620.0,1402.0,1446.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196676972,8,1399.0,1623.0,1534.0,1488.0,1394.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196700890,8,1409.0,1612.0,1531.0,1489.0,1400.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196724755,8,1388.0,1629.0,1545.0,1473.0,1394.0,1623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196744750,8,1597.0,1429.0,1451.0,1575.0,1510.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196764728,8,1601.0,1429.0,1495.0,1536.0,1540.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196788772,8,1604.0,1437.0,1518.0,1522.0,1554.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196813186,8,1605.0,1436.0,1525.0,1516.0,1569.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196836747,8,1616.0,1439.0,1505.0,1550.0,1567.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196856762,8,1550.0,1515.0,1594.0,1470.0,1591.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196880861,8,1516.0,1557.0,1561.0,1512.0,1524.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196904759,8,1521.0,1560.0,1575.0,1506.0,1528.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196928751,8,1547.0,1530.0,1576.0,1502.0,1552.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196948930,8,1507.0,1570.0,1498.0,1579.0,1436.0,1641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196972724,8,1518.0,1561.0,1528.0,1551.0,1471.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196993197,8,1564.0,1511.0,1500.0,1575.0,1493.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197016765,8,1521.0,1548.0,1563.0,1506.0,1514.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197036768,8,1561.0,1506.0,1488.0,1579.0,1487.0,1581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197056955,8,1649.0,1417.0,1425.0,1640.0,1508.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197080766,8,1654.0,1420.0,1461.0,1613.0,1549.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197101154,8,1708.0,1377.0,1460.0,1624.0,1587.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197124767,8,1592.0,1491.0,1531.0,1553.0,1552.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197148771,8,1499.0,1583.0,1588.0,1495.0,1514.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197168763,8,1534.0,1552.0,1605.0,1481.0,1573.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197189004,8,1465.0,1627.0,1588.0,1504.0,1488.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197212739,8,1668.0,1432.0,1452.0,1648.0,1543.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197232738,8,1610.0,1485.0,1508.0,1588.0,1530.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197252882,8,1579.0,1524.0,1562.0,1540.0,1543.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197272819,8,1471.0,1626.0,1612.0,1486.0,1499.0,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197292754,8,1464.0,1633.0,1594.0,1504.0,1474.0,1624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197312807,8,1555.0,1546.0,1503.0,1598.0,1473.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197336713,8,1464.0,1630.0,1580.0,1514.0,1466.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197360771,8,1525.0,1572.0,1553.0,1545.0,1496.0,1601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197384775,8,1587.0,1508.0,1524.0,1571.0,1532.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197407316,8,1605.0,1490.0,1500.0,1596.0,1522.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197427957,8,1554.0,1547.0,1540.0,1561.0,1513.0,1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197450307,8,1611.0,1488.0,1506.0,1592.0,1537.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197473549,8,1623.0,1473.0,1479.0,1617.0,1521.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
