timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
234599035,8,1537.0,1537.0,1485.0,1566.0,1725.0,1525.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234619482,8,1536.0,1536.0,1485.0,1566.0,1725.0,1525.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234643551,8,1535.0,1535.0,1486.0,1566.0,1725.0,1526.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234663470,8,1534.0,1534.0,1486.0,1565.0,1725.0,1526.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234683455,8,1533.0,1533.0,1487.0,1565.0,1725.0,1526.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234709012,8,1533.0,1533.0,1486.0,1566.0,1725.0,1526.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234729165,8,1533.0,1533.0,1486.0,1565.0,1725.0,1526.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234749048,8,1531.0,1531.0,1485.0,1566.0,1725.0,1526.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234773495,8,1529.0,1529.0,1485.0,1566.0,1725.0,1525.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234793552,8,1529.0,1529.0,1484.0,1566.0,1725.0,1525.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234819499,8,1530.0,1530.0,1485.0,1565.0,1725.0,1525.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234839739,8,1530.0,1530.0,1485.0,1565.0,1725.0,1525.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234863582,8,1528.0,1528.0,1483.0,1565.0,1725.0,1524.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234883602,8,1529.0,1529.0,1483.0,1565.0,1725.0,1524.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234903113,8,1530.0,1530.0,1483.0,1565.0,1725.0,1524.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234923571,8,1530.0,1530.0,1483.0,1564.0,1725.0,1524.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234951083,8,1529.0,1529.0,1483.0,1564.0,1725.0,1524.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234973542,8,1529.0,1529.0,1483.0,1564.0,1725.0,1523.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234999729,8,1530.0,1530.0,1483.0,1564.0,1725.0,1523.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235023502,8,1531.0,1531.0,1482.0,1565.0,1725.0,1523.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235043604,8,1531.0,1531.0,1482.0,1565.0,1725.0,1523.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235063617,8,1531.0,1531.0,1481.0,1565.0,1725.0,1523.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235083599,8,1531.0,1531.0,1481.0,1566.0,1725.0,1523.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235109068,8,1532.0,1532.0,1479.0,1568.0,1725.0,1523.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235129291,8,1535.0,1535.0,1478.0,1568.0,1725.0,1523.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235153628,8,1538.0,1538.0,1478.0,1569.0,1725.0,1524.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235173789,8,1538.0,1538.0,1478.0,1569.0,1725.0,1524.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235199643,8,1536.0,1536.0,1478.0,1569.0,1725.0,1524.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235223275,8,1536.0,1536.0,1479.0,1569.0,1725.0,1524.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235243248,8,1536.0,1536.0,1478.0,1569.0,1725.0,1524.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235263700,8,1538.0,1538.0,1478.0,1569.0,1725.0,1524.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235283710,8,1540.0,1540.0,1479.0,1568.0,1725.0,1524.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235309031,8,1539.0,1538.0,1478.0,1569.0,1725.0,1524.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235329195,8,1538.0,1538.0,1480.0,1567.0,1725.0,1523.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235349214,8,1540.0,1540.0,1480.0,1568.0,1725.0,1524.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235373531,8,1540.0,1540.0,1480.0,1569.0,1725.0,1524.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235399535,8,1538.0,1538.0,1479.0,1569.0,1725.0,1524.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235423334,8,1538.0,1539.0,1479.0,1569.0,1725.0,1524.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235443525,8,1541.0,1541.0,1480.0,1569.0,1725.0,1525.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235463619,8,1542.0,1542.0,1479.0,1570.0,1725.0,1525.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235489027,8,1541.0,1541.0,1480.0,1569.0,1725.0,1525.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235513362,8,1542.0,1542.0,1480.0,1570.0,1725.0,1525.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235533730,8,1544.0,1544.0,1481.0,1570.0,1725.0,1525.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235553650,8,1545.0,1545.0,1480.0,1570.0,1725.0,1525.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235573571,8,1544.0,1544.0,1480.0,1570.0,1725.0,1525.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235608411,8,1544.0,1544.0,1481.0,1569.0,1725.0,1525.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235619463,8,1545.0,1545.0,1480.0,1571.0,1725.0,1525.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235643417,8,1543.0,1543.0,1480.0,1569.0,1725.0,1525.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235669448,8,1540.0,1540.0,1478.0,1570.0,1726.0,1524.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235693605,8,1543.0,1543.0,1478.0,1571.0,1738.0,1524.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235713485,8,1543.0,1543.0,1477.0,1573.0,1745.0,1525.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235741022,8,1538.0,1538.0,1477.0,1573.0,1754.0,1525.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235763505,8,1535.0,1535.0,1476.0,1573.0,1760.0,1525.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235789232,8,1537.0,1537.0,1477.0,1575.0,1767.0,1526.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235813391,8,1538.0,1538.0,1476.0,1576.0,1774.0,1526.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235833344,8,1536.0,1536.0,1476.0,1575.0,1779.0,1526.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235853856,8,1537.0,1537.0,1474.0,1577.0,1791.0,1526.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235879483,8,1541.0,1541.0,1475.0,1578.0,1792.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235903398,8,1540.0,1540.0,1475.0,1580.0,1800.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235923748,8,1536.0,1536.0,1475.0,1579.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235943497,8,1533.0,1533.0,1475.0,1580.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235969108,8,1536.0,1536.0,1476.0,1581.0,1802.0,1529.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235989106,8,1535.0,1535.0,1477.0,1581.0,1802.0,1529.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236013820,8,1532.0,1532.0,1476.0,1581.0,1802.0,1529.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236039048,8,1539.0,1539.0,1478.0,1581.0,1802.0,1529.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236059092,8,1547.0,1547.0,1478.0,1582.0,1802.0,1530.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236079450,8,1553.0,1553.0,1478.0,1581.0,1802.0,1530.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236099720,8,1551.0,1551.0,1479.0,1581.0,1802.0,1530.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236143674,8,1552.0,1552.0,1479.0,1582.0,1802.0,1530.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236163594,8,1550.0,1550.0,1478.0,1581.0,1802.0,1530.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236189053,8,1548.0,1548.0,1479.0,1580.0,1802.0,1529.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236209584,8,1548.0,1548.0,1478.0,1581.0,1802.0,1529.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236233545,8,1549.0,1549.0,1479.0,1580.0,1802.0,1529.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236259676,8,1549.0,1549.0,1477.0,1580.0,1802.0,1529.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236283672,8,1550.0,1550.0,1478.0,1580.0,1802.0,1529.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236309057,8,1550.0,1550.0,1476.0,1582.0,1802.0,1529.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236330995,8,1549.0,1549.0,1477.0,1581.0,1802.0,1529.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236353553,8,1548.0,1548.0,1476.0,1581.0,1802.0,1529.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236379488,8,1549.0,1549.0,1477.0,1581.0,1802.0,1529.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236399886,8,1550.0,1550.0,1477.0,1581.0,1802.0,1529.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236423608,8,1548.0,1548.0,1477.0,1581.0,1802.0,1529.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236443596,8,1549.0,1549.0,1478.0,1580.0,1802.0,1529.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236469529,8,1551.0,1551.0,1477.0,1581.0,1802.0,1529.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236493170,8,1550.0,1550.0,1478.0,1580.0,1802.0,1529.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236519340,8,1550.0,1550.0,1478.0,1580.0,1802.0,1529.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236539533,8,1550.0,1550.0,1478.0,1580.0,1802.0,1529.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236559659,8,1551.0,1551.0,1478.0,1580.0,1802.0,1529.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236583674,8,1550.0,1550.0,1478.0,1580.0,1802.0,1529.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236618055,8,1550.0,1550.0,1477.0,1579.0,1802.0,1528.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236629185,8,1553.0,1553.0,1477.0,1580.0,1802.0,1528.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236653707,8,1556.0,1556.0,1478.0,1579.0,1802.0,1528.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236673342,8,1556.0,1556.0,1477.0,1579.0,1802.0,1528.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236699590,8,1556.0,1556.0,1477.0,1578.0,1802.0,1528.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236719902,8,1556.0,1556.0,1477.0,1578.0,1802.0,1528.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236741270,8,1555.0,1555.0,1478.0,1577.0,1802.0,1528.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236763489,8,1554.0,1554.0,1477.0,1578.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236789192,8,1550.0,1550.0,1477.0,1578.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236808911,8,1546.0,1546.0,1477.0,1578.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236833399,8,1542.0,1542.0,1476.0,1579.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236853549,8,1539.0,1539.0,1477.0,1577.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236879582,8,1533.0,1533.0,1477.0,1578.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236903454,8,1533.0,1533.0,1478.0,1576.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236928970,8,1532.0,1532.0,1478.0,1576.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236949344,8,1531.0,1531.0,1479.0,1575.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236969414,8,1530.0,1530.0,1479.0,1574.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236993456,8,1532.0,1532.0,1479.0,1574.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237019361,8,1532.0,1532.0,1478.0,1575.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237043424,8,1530.0,1530.0,1478.0,1575.0,1802.0,1526.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237069461,8,1526.0,1526.0,1478.0,1575.0,1802.0,1526.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237093421,8,1528.0,1528.0,1478.0,1575.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237113421,8,1524.0,1524.0,1478.0,1575.0,1802.0,1526.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237133698,8,1521.0,1521.0,1478.0,1575.0,1802.0,1526.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237159433,8,1517.0,1518.0,1477.0,1575.0,1802.0,1526.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237179902,8,1516.0,1516.0,1478.0,1575.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237203498,8,1511.0,1511.0,1474.0,1579.0,1802.0,1526.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237229310,8,1507.0,1507.0,1472.0,1580.0,1802.0,1526.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237253313,8,1508.0,1508.0,1472.0,1581.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237273642,8,1508.0,1508.0,1472.0,1582.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237299121,8,1504.0,1504.0,1470.0,1582.0,1802.0,1526.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237319139,8,1504.0,1504.0,1470.0,1583.0,1802.0,1526.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237341246,8,1505.0,1505.0,1469.0,1584.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237363423,8,1504.0,1504.0,1468.0,1585.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237389126,8,1503.0,1503.0,1468.0,1585.0,1802.0,1526.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237413157,8,1503.0,1503.0,1466.0,1587.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237439747,8,1503.0,1503.0,1466.0,1588.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237463447,8,1503.0,1503.0,1466.0,1587.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237489630,8,1502.0,1502.0,1467.0,1587.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237513593,8,1502.0,1502.0,1467.0,1588.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237533033,8,1501.0,1501.0,1466.0,1589.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237553098,8,1498.0,1498.0,1465.0,1588.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237573491,8,1498.0,1498.0,1465.0,1588.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237599524,8,1501.0,1501.0,1465.0,1589.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237631845,8,1502.0,1502.0,1465.0,1589.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237649580,8,1501.0,1501.0,1465.0,1589.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237673406,8,1502.0,1502.0,1466.0,1588.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237699675,8,1504.0,1504.0,1466.0,1588.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237723338,8,1504.0,1504.0,1466.0,1589.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237743166,8,1503.0,1503.0,1466.0,1589.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237763463,8,1503.0,1503.0,1465.0,1589.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237789210,8,1503.0,1503.0,1463.0,1592.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237809271,8,1503.0,1503.0,1462.0,1593.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237829298,8,1504.0,1504.0,1462.0,1593.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237853434,8,1507.0,1507.0,1462.0,1593.0,1802.0,1528.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237873393,8,1512.0,1512.0,1462.0,1593.0,1802.0,1528.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237893533,8,1515.0,1515.0,1462.0,1593.0,1802.0,1528.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237913393,8,1521.0,1521.0,1460.0,1595.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237939302,8,1520.0,1520.0,1460.0,1595.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237959508,8,1520.0,1520.0,1458.0,1596.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237979816,8,1521.0,1521.0,1459.0,1596.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238003019,8,1521.0,1521.0,1458.0,1597.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238029373,8,1519.0,1519.0,1458.0,1596.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238053553,8,1518.0,1518.0,1456.0,1598.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238073407,8,1518.0,1518.0,1457.0,1598.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238100010,8,1517.0,1517.0,1457.0,1598.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238123036,8,1518.0,1518.0,1455.0,1599.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238143087,8,1518.0,1518.0,1454.0,1600.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238163151,8,1523.0,1523.0,1452.0,1601.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238188958,8,1525.0,1525.0,1453.0,1601.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238209054,8,1528.0,1528.0,1453.0,1600.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238233083,8,1528.0,1528.0,1454.0,1600.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238260867,8,1527.0,1527.0,1454.0,1599.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238283063,8,1526.0,1526.0,1455.0,1598.0,1802.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238303338,8,1526.0,1526.0,1455.0,1598.0,1802.0,1526.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238323328,8,1526.0,1526.0,1456.0,1597.0,1802.0,1526.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238349029,8,1525.0,1525.0,1456.0,1597.0,1802.0,1526.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238369473,8,1525.0,1525.0,1457.0,1596.0,1802.0,1526.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238393446,8,1526.0,1526.0,1456.0,1596.0,1802.0,1526.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238413327,8,1528.0,1528.0,1457.0,1595.0,1802.0,1526.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238433492,8,1529.0,1529.0,1457.0,1595.0,1802.0,1526.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238459296,8,1528.0,1528.0,1457.0,1595.0,1802.0,1526.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238479766,8,1531.0,1531.0,1457.0,1595.0,1802.0,1526.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238503394,8,1534.0,1534.0,1458.0,1594.0,1802.0,1526.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238523369,8,1535.0,1535.0,1458.0,1594.0,1802.0,1526.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238548946,8,1537.0,1537.0,1458.0,1593.0,1802.0,1526.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238569619,8,1544.0,1544.0,1458.0,1593.0,1802.0,1526.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238593457,8,1543.0,1543.0,1458.0,1594.0,1802.0,1526.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238619137,8,1541.0,1541.0,1458.0,1593.0,1802.0,1525.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238648685,8,1546.0,1546.0,1459.0,1592.0,1802.0,1525.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
