timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
158161084,8,1390.0,1390.0,1446.0,1587.0,2000.0,1516.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158187401,8,1389.0,1389.0,1445.0,1587.0,2000.0,1516.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158208942,8,1389.0,1389.0,1446.0,1586.0,2000.0,1516.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158231012,8,1390.0,1390.0,1446.0,1586.0,2000.0,1516.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158256494,8,1391.0,1391.0,1446.0,1586.0,2000.0,1516.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158280692,8,1393.0,1393.0,1443.0,1587.0,2000.0,1515.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158307116,8,1395.0,1395.0,1444.0,1587.0,2000.0,1516.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158326882,8,1399.0,1399.0,1443.0,1588.0,2000.0,1516.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158347474,8,1400.0,1400.0,1443.0,1589.0,2000.0,1516.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158370566,8,1401.0,1401.0,1442.0,1589.0,2000.0,1516.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158390602,8,1403.0,1403.0,1442.0,1590.0,2000.0,1516.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158410863,8,1411.0,1411.0,1440.0,1591.0,2000.0,1515.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158436615,8,1413.0,1413.0,1439.0,1591.0,2000.0,1515.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158456733,8,1424.0,1424.0,1438.0,1592.0,2000.0,1515.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158480982,8,1425.0,1425.0,1438.0,1592.0,2000.0,1515.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158507328,8,1434.0,1434.0,1438.0,1592.0,2000.0,1515.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158530555,8,1454.0,1454.0,1437.0,1592.0,2000.0,1514.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158556593,8,1468.0,1468.0,1437.0,1591.0,2000.0,1514.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158580944,8,1473.0,1473.0,1436.0,1590.0,2000.0,1513.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158601075,8,1481.0,1481.0,1434.0,1591.0,2000.0,1513.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158620941,8,1481.0,1481.0,1435.0,1590.0,2000.0,1512.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158646603,8,1478.0,1478.0,1434.0,1590.0,2000.0,1512.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158667187,8,1475.0,1475.0,1434.0,1588.0,2000.0,1511.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158701034,8,1474.0,1474.0,1434.0,1588.0,2000.0,1511.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158711039,8,1476.0,1476.0,1434.0,1587.0,2000.0,1511.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158736499,8,1476.0,1476.0,1433.0,1588.0,2000.0,1511.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158757035,8,1478.0,1478.0,1433.0,1587.0,2000.0,1510.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158780985,8,1477.0,1477.0,1432.0,1587.0,2000.0,1510.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158801010,8,1477.0,1477.0,1432.0,1587.0,2000.0,1509.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158827255,8,1485.0,1485.0,1433.0,1587.0,1975.0,1510.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158850670,8,1484.0,1484.0,1432.0,1585.0,1969.0,1509.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158877094,8,1480.0,1480.0,1433.0,1583.0,1969.0,1508.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158897187,8,1477.0,1477.0,1432.0,1583.0,1969.0,1508.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158920996,8,1475.0,1475.0,1430.0,1583.0,1969.0,1507.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158946503,8,1474.0,1474.0,1428.0,1585.0,1969.0,1506.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158966683,8,1472.0,1472.0,1426.0,1585.0,1969.0,1506.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158990650,8,1473.0,1473.0,1427.0,1585.0,1969.0,1506.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159011108,8,1474.0,1474.0,1427.0,1585.0,1969.0,1506.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159036417,8,1476.0,1476.0,1427.0,1584.0,1969.0,1506.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159060713,8,1481.0,1483.0,1427.0,1585.0,1969.0,1506.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159086692,8,1488.0,1488.0,1429.0,1584.0,1969.0,1506.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159107000,8,1487.0,1487.0,1430.0,1583.0,1969.0,1506.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159126917,8,1483.0,1483.0,1430.0,1582.0,1969.0,1506.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159150956,8,1484.0,1484.0,1431.0,1581.0,1969.0,1506.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159176976,8,1488.0,1488.0,1439.0,1575.0,1927.0,1507.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159200600,8,1486.0,1486.0,1439.0,1574.0,1927.0,1507.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159220993,8,1484.0,1484.0,1440.0,1574.0,1927.0,1507.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159246486,8,1485.0,1485.0,1439.0,1575.0,1927.0,1507.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159270995,8,1487.0,1487.0,1441.0,1574.0,1927.0,1507.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159296536,8,1484.0,1484.0,1442.0,1571.0,1927.0,1507.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159316541,8,1483.0,1483.0,1445.0,1569.0,1927.0,1507.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159340948,8,1484.0,1484.0,1447.0,1567.0,1927.0,1507.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159369314,8,1486.0,1486.0,1447.0,1567.0,1927.0,1507.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159390875,8,1485.0,1485.0,1447.0,1566.0,1927.0,1507.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159416918,8,1486.0,1486.0,1447.0,1567.0,1927.0,1507.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159440942,8,1487.0,1487.0,1447.0,1568.0,1927.0,1507.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159466980,8,1485.0,1485.0,1448.0,1567.0,1927.0,1507.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159487401,8,1484.0,1484.0,1447.0,1568.0,1927.0,1507.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159510950,8,1484.0,1484.0,1448.0,1568.0,1927.0,1508.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159530962,8,1485.0,1485.0,1448.0,1568.0,1927.0,1508.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159550950,8,1485.0,1485.0,1448.0,1568.0,1927.0,1508.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159576696,8,1483.0,1483.0,1449.0,1568.0,1927.0,1508.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159596953,8,1479.0,1479.0,1449.0,1568.0,1927.0,1508.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159616966,8,1476.0,1476.0,1449.0,1568.0,1927.0,1508.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159638471,8,1475.0,1475.0,1448.0,1568.0,1927.0,1508.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159660547,8,1478.0,1478.0,1448.0,1570.0,1927.0,1509.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159680997,8,1479.0,1479.0,1447.0,1571.0,1927.0,1509.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159700616,8,1479.0,1479.0,1448.0,1570.0,1927.0,1509.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159729975,8,1480.0,1480.0,1447.0,1571.0,1927.0,1509.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159747399,8,1482.0,1482.0,1448.0,1571.0,1927.0,1510.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159770530,8,1480.0,1480.0,1447.0,1572.0,1927.0,1510.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159790572,8,1479.0,1479.0,1448.0,1571.0,1927.0,1510.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159816648,8,1479.0,1479.0,1448.0,1572.0,1927.0,1510.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159836695,8,1479.0,1479.0,1449.0,1572.0,1927.0,1510.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159856705,8,1478.0,1478.0,1448.0,1572.0,1927.0,1510.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159880650,8,1477.0,1477.0,1449.0,1571.0,1927.0,1510.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159907042,8,1476.0,1476.0,1449.0,1572.0,1927.0,1510.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159926720,8,1475.0,1475.0,1449.0,1571.0,1927.0,1510.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159947447,8,1475.0,1475.0,1449.0,1572.0,1927.0,1510.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159970666,8,1474.0,1474.0,1448.0,1573.0,1927.0,1510.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159991122,8,1475.0,1475.0,1448.0,1573.0,1927.0,1510.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160016696,8,1476.0,1476.0,1447.0,1574.0,1927.0,1511.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160041018,8,1477.0,1477.0,1448.0,1573.0,1927.0,1511.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160061008,8,1476.0,1476.0,1447.0,1574.0,1927.0,1511.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160086783,8,1477.0,1477.0,1448.0,1574.0,1927.0,1511.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160111167,8,1480.0,1480.0,1447.0,1575.0,1927.0,1511.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160137040,8,1480.0,1480.0,1448.0,1573.0,1927.0,1511.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160160952,8,1480.0,1480.0,1447.0,1574.0,1927.0,1511.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160187056,8,1480.0,1480.0,1449.0,1572.0,1927.0,1511.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160208824,8,1478.0,1478.0,1448.0,1572.0,1927.0,1510.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160231025,8,1477.0,1477.0,1449.0,1572.0,1927.0,1510.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160251000,8,1478.0,1478.0,1449.0,1572.0,1927.0,1511.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160270972,8,1478.0,1478.0,1449.0,1572.0,1927.0,1511.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160296634,8,1476.0,1476.0,1449.0,1572.0,1927.0,1511.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160320675,8,1478.0,1478.0,1449.0,1573.0,1927.0,1511.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160347179,8,1479.0,1479.0,1451.0,1572.0,1927.0,1512.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160370951,8,1476.0,1476.0,1450.0,1573.0,1927.0,1512.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160396077,8,1474.0,1474.0,1451.0,1572.0,1927.0,1511.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160417028,8,1475.0,1475.0,1451.0,1573.0,1927.0,1512.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160440769,8,1477.0,1477.0,1451.0,1573.0,1927.0,1512.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160460654,8,1476.0,1476.0,1451.0,1573.0,1927.0,1512.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160480901,8,1474.0,1474.0,1450.0,1574.0,1927.0,1512.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160507218,8,1474.0,1474.0,1450.0,1574.0,1927.0,1512.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160530936,8,1476.0,1476.0,1451.0,1574.0,1927.0,1513.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160550920,8,1474.0,1474.0,1451.0,1574.0,1927.0,1513.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160577285,8,1472.0,1472.0,1451.0,1574.0,1927.0,1513.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160601037,8,1474.0,1474.0,1451.0,1575.0,1927.0,1513.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160626481,8,1475.0,1475.0,1451.0,1575.0,1927.0,1513.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160647041,8,1474.0,1474.0,1451.0,1575.0,1927.0,1513.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160667391,8,1418.0,1418.0,1450.0,1575.0,1927.0,1512.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160691058,8,1419.0,1419.0,1451.0,1574.0,1927.0,1513.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160711089,8,1425.0,1425.0,1451.0,1575.0,1927.0,1513.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160746061,8,1426.0,1426.0,1452.0,1574.0,1927.0,1513.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160760953,8,1442.0,1442.0,1481.0,1547.0,1927.0,1514.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160780965,8,1446.0,1446.0,1482.0,1547.0,1927.0,1514.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160808717,8,1450.0,1450.0,1481.0,1548.0,1927.0,1515.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160831006,8,1453.0,1453.0,1480.0,1549.0,1927.0,1515.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160851024,8,1461.0,1461.0,1479.0,1550.0,1927.0,1515.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160876541,8,1461.0,1461.0,1478.0,1552.0,1927.0,1515.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160897286,8,1460.0,1460.0,1477.0,1552.0,1927.0,1515.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160920983,8,1467.0,1467.0,1475.0,1551.0,1927.0,1513.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160941029,8,1470.0,1470.0,1474.0,1551.0,1927.0,1512.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160966692,8,1476.0,1476.0,1473.0,1551.0,1927.0,1512.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160990587,8,1476.0,1476.0,1476.0,1550.0,1927.0,1513.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161016694,8,1476.0,1476.0,1478.0,1548.0,1927.0,1513.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161041089,8,1474.0,1474.0,1483.0,1543.0,1927.0,1513.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161061037,8,1474.0,1474.0,1490.0,1536.0,1927.0,1513.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161081167,8,1474.0,1474.0,1489.0,1535.0,1927.0,1512.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161107213,8,1473.0,1473.0,1494.0,1531.0,1927.0,1512.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161127231,8,1472.0,1472.0,1502.0,1522.0,1927.0,1512.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161150606,8,1473.0,1473.0,1504.0,1520.0,1927.0,1512.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161176690,8,1474.0,1474.0,1505.0,1518.0,1927.0,1511.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161200691,8,1472.0,1472.0,1505.0,1517.0,1927.0,1511.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161221195,8,1472.0,1472.0,1506.0,1517.0,1927.0,1511.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161247190,8,1472.0,1472.0,1506.0,1517.0,1927.0,1511.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161267042,8,1472.0,1472.0,1506.0,1516.0,1927.0,1511.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161291011,8,1471.0,1471.0,1505.0,1516.0,1927.0,1511.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161316702,8,1471.0,1471.0,1502.0,1518.0,1927.0,1510.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161337243,8,1473.0,1473.0,1503.0,1518.0,1927.0,1510.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161357450,8,1473.0,1473.0,1501.0,1520.0,1927.0,1510.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161381037,8,1471.0,1471.0,1499.0,1521.0,1927.0,1510.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161401140,8,1473.0,1473.0,1498.0,1522.0,1927.0,1510.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161421115,8,1473.0,1473.0,1497.0,1524.0,1927.0,1510.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161441086,8,1472.0,1472.0,1495.0,1525.0,1927.0,1510.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161461250,8,1471.0,1471.0,1495.0,1524.0,1927.0,1510.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161481082,8,1470.0,1470.0,1494.0,1525.0,1927.0,1510.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161507177,8,1471.0,1471.0,1492.0,1528.0,1927.0,1510.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161531084,8,1472.0,1472.0,1491.0,1529.0,1927.0,1510.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161551201,8,1474.0,1474.0,1491.0,1529.0,1927.0,1510.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161576617,8,1475.0,1475.0,1490.0,1529.0,1927.0,1510.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161596796,8,1475.0,1475.0,1490.0,1529.0,1927.0,1510.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161616682,8,1475.0,1475.0,1490.0,1529.0,1927.0,1510.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161640972,8,1475.0,1475.0,1490.0,1529.0,1927.0,1510.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161660973,8,1476.0,1476.0,1491.0,1529.0,1927.0,1510.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161681181,8,1475.0,1475.0,1491.0,1529.0,1927.0,1510.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161707126,8,1475.0,1475.0,1490.0,1530.0,1927.0,1510.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161731195,8,1476.0,1476.0,1489.0,1532.0,1927.0,1510.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161759445,8,1476.0,1476.0,1489.0,1532.0,1927.0,1510.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161776630,8,1476.0,1476.0,1488.0,1532.0,1927.0,1510.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161796807,8,1476.0,1476.0,1488.0,1533.0,1927.0,1510.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161821176,8,1478.0,1478.0,1482.0,1536.0,1927.0,1509.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161846585,8,1478.0,1478.0,1474.0,1543.0,1927.0,1509.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161871305,8,1477.0,1477.0,1472.0,1546.0,1927.0,1509.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161890798,8,1479.0,1479.0,1467.0,1552.0,1927.0,1509.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161916601,8,1480.0,1480.0,1461.0,1559.0,1927.0,1510.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161941215,8,1478.0,1478.0,1461.0,1559.0,1927.0,1510.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161966822,8,1479.0,1479.0,1462.0,1560.0,1927.0,1511.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161987415,8,1480.0,1480.0,1465.0,1560.0,1927.0,1513.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162008390,8,1480.0,1480.0,1466.0,1559.0,1927.0,1513.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162031112,8,1480.0,1480.0,1466.0,1559.0,1927.0,1513.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162056600,8,1481.0,1481.0,1467.0,1559.0,1927.0,1513.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162080855,8,1483.0,1483.0,1468.0,1558.0,1927.0,1513.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162101117,8,1482.0,1482.0,1471.0,1560.0,1927.0,1516.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162121163,8,1481.0,1481.0,1482.0,1573.0,1927.0,1528.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162141146,8,1482.0,1482.0,1488.0,1577.0,1927.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162161294,8,1482.0,1482.0,1489.0,1576.0,1927.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162186935,8,1481.0,1481.0,1510.0,1597.0,1927.0,1554.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162208911,8,1481.0,1481.0,1523.0,1609.0,1927.0,1566.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
