timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
264357450,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264377459,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264403157,8,1529.0,1529.0,1532.0,1532.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264423182,8,1529.0,1529.0,1533.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264447440,8,1529.0,1529.0,1533.0,1532.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264467194,8,1529.0,1529.0,1533.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264487545,8,1529.0,1529.0,1533.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264513254,8,1529.0,1529.0,1532.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264533601,8,1529.0,1529.0,1533.0,1532.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264557447,8,1529.0,1529.0,1533.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264577076,8,1529.0,1529.0,1533.0,1532.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264603160,8,1529.0,1529.0,1533.0,1532.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264627374,8,1529.0,1529.0,1533.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264653223,8,1529.0,1529.0,1532.0,1533.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264673634,8,1529.0,1529.0,1532.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264697500,8,1529.0,1529.0,1532.0,1533.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264717060,8,1529.0,1529.0,1533.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264742931,8,1529.0,1529.0,1533.0,1532.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264763300,8,1529.0,1529.0,1533.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264787497,8,1529.0,1529.0,1533.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264807367,8,1529.0,1529.0,1533.0,1533.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264827378,8,1529.0,1529.0,1532.0,1534.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264853296,8,1529.0,1529.0,1533.0,1531.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264873685,8,1530.0,1530.0,1532.0,1530.0,1000.0,1531.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264897340,8,1528.0,1528.0,1531.0,1530.0,1000.0,1530.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264917330,8,1528.0,1528.0,1530.0,1533.0,1000.0,1531.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264937327,8,1531.0,1531.0,1530.0,1536.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264957491,8,1529.0,1529.0,1532.0,1535.0,1000.0,1534.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264977451,8,1528.0,1528.0,1529.0,1539.0,1000.0,1534.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265003274,8,1529.0,1529.0,1526.0,1540.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265023675,8,1529.0,1529.0,1521.0,1544.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265047444,8,1530.0,1530.0,1514.0,1549.0,1000.0,1531.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265073948,8,1528.0,1528.0,1508.0,1552.0,1000.0,1530.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265097304,8,1531.0,1531.0,1508.0,1550.0,1000.0,1529.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265124893,8,1531.0,1531.0,1506.0,1548.0,1000.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265147160,8,1530.0,1530.0,1505.0,1545.0,1000.0,1525.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265173420,8,1531.0,1531.0,1501.0,1546.0,1000.0,1523.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265193433,8,1533.0,1533.0,1499.0,1546.0,1000.0,1523.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265213721,8,1531.0,1531.0,1498.0,1545.0,1000.0,1522.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265237033,8,1531.0,1531.0,1498.0,1544.0,1000.0,1521.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265257392,8,1532.0,1532.0,1498.0,1543.0,1000.0,1520.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265285901,8,1532.0,1532.0,1496.0,1544.0,1000.0,1520.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265297119,8,1531.0,1531.0,1494.0,1546.0,1000.0,1520.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265324795,8,1529.0,1529.0,1491.0,1548.0,1000.0,1519.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265347140,8,1530.0,1530.0,1490.0,1549.0,1000.0,1519.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265367129,8,1531.0,1531.0,1488.0,1550.0,1000.0,1519.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265387074,8,1530.0,1530.0,1488.0,1551.0,1000.0,1519.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265407080,8,1531.0,1531.0,1489.0,1550.0,1000.0,1519.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265427538,8,1528.0,1528.0,1493.0,1545.0,1000.0,1519.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265453426,8,1528.0,1528.0,1496.0,1542.0,1000.0,1519.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265473533,8,1527.0,1527.0,1497.0,1540.0,1000.0,1518.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265497069,8,1528.0,1528.0,1496.0,1541.0,1000.0,1519.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265524871,8,1529.0,1529.0,1495.0,1544.0,1000.0,1520.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265547092,8,1532.0,1532.0,1491.0,1551.0,1000.0,1521.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265567401,8,1533.0,1533.0,1500.0,1544.0,1000.0,1522.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265593213,8,1530.0,1530.0,1500.0,1542.0,1000.0,1521.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265613583,8,1529.0,1529.0,1497.0,1543.0,1000.0,1520.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265637300,8,1531.0,1531.0,1500.0,1541.0,1000.0,1521.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265657465,8,1527.0,1527.0,1491.0,1552.0,1000.0,1522.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265677426,8,1536.0,1536.0,1503.0,1547.0,1000.0,1525.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265702893,8,1529.0,1529.0,1502.0,1550.0,1000.0,1526.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265724961,8,1531.0,1531.0,1508.0,1544.0,1000.0,1526.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265747358,8,1531.0,1529.0,1511.0,1541.0,1000.0,1526.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265767519,8,1534.0,1534.0,1503.0,1549.0,1000.0,1526.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265793547,8,1542.0,1542.0,1514.0,1540.0,1000.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265817453,8,1533.0,1533.0,1516.0,1534.0,1000.0,1525.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265843044,8,1536.0,1536.0,1519.0,1527.0,1000.0,1523.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265867470,8,1537.0,1537.0,1514.0,1527.0,1000.0,1521.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265893086,8,1535.0,1535.0,1509.0,1529.0,1000.0,1519.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265913599,8,1537.0,1537.0,1502.0,1536.0,1000.0,1519.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265933633,8,1543.0,1543.0,1499.0,1543.0,1000.0,1521.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265957155,8,1537.0,1537.0,1520.0,1519.0,1000.0,1520.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265977054,8,1526.0,1526.0,1513.0,1520.0,1000.0,1516.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266002917,8,1525.0,1525.0,1521.0,1503.0,1000.0,1512.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266022940,8,1539.0,1539.0,1523.0,1507.0,1000.0,1515.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266043189,8,1537.0,1537.0,1511.0,1519.0,1000.0,1515.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266067092,8,1532.0,1532.0,1520.0,1506.0,1000.0,1513.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266087403,8,1527.0,1527.0,1502.0,1525.0,1000.0,1513.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266113103,8,1525.0,1525.0,1511.0,1513.0,1000.0,1512.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266133193,8,1535.0,1535.0,1500.0,1527.0,1000.0,1514.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266153132,8,1528.0,1528.0,1503.0,1518.0,1000.0,1511.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266177092,8,1532.0,1532.0,1498.0,1522.0,1000.0,1510.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266203162,8,1528.0,1528.0,1507.0,1510.0,1000.0,1509.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266227078,8,1526.0,1526.0,1502.0,1516.0,1000.0,1509.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266247510,8,1535.0,1535.0,1512.0,1512.0,1000.0,1512.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266267468,8,1528.0,1528.0,1509.0,1512.0,1000.0,1511.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266302085,8,1529.0,1529.0,1504.0,1515.0,1000.0,1509.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266315273,8,1531.0,1531.0,1511.0,1508.0,1000.0,1509.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266337358,8,1527.0,1527.0,1499.0,1521.0,1000.0,1510.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266357055,8,1539.0,1539.0,1506.0,1520.0,1000.0,1513.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266377110,8,1531.0,1531.0,1495.0,1528.0,1000.0,1512.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266397400,8,1532.0,1532.0,1496.0,1527.0,1000.0,1512.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266422983,8,1533.0,1533.0,1499.0,1522.0,1000.0,1510.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266447469,8,1537.0,1537.0,1510.0,1513.0,1000.0,1512.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266473222,8,1540.0,1541.0,1511.0,1513.0,1000.0,1512.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266497479,8,1538.0,1538.0,1505.0,1520.0,1000.0,1513.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266517448,8,1544.0,1544.0,1509.0,1521.0,1000.0,1515.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266543146,8,1538.0,1538.0,1504.0,1526.0,1000.0,1515.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266567052,8,1536.0,1536.0,1505.0,1527.0,1000.0,1516.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266593147,8,1548.0,1548.0,1512.0,1528.0,1000.0,1520.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266613382,8,1533.0,1533.0,1500.0,1540.0,1000.0,1520.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266633369,8,1541.0,1541.0,1519.0,1524.0,1000.0,1521.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266657150,8,1535.0,1535.0,1501.0,1540.0,1000.0,1521.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266683385,8,1546.0,1546.0,1523.0,1521.0,1000.0,1522.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266707094,8,1532.0,1532.0,1514.0,1526.0,1000.0,1520.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266727312,8,1539.0,1539.0,1522.0,1517.0,1000.0,1519.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266747113,8,1535.0,1535.0,1515.0,1520.0,1000.0,1517.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266773086,8,1531.0,1531.0,1509.0,1522.0,1000.0,1516.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266793321,8,1532.0,1532.0,1505.0,1521.0,1000.0,1513.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266817051,8,1538.0,1538.0,1500.0,1530.0,1000.0,1515.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266843059,8,1532.0,1532.0,1501.0,1532.0,1000.0,1517.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266867077,8,1528.0,1528.0,1506.0,1529.0,1000.0,1517.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266887033,8,1534.0,1534.0,1518.0,1519.0,1000.0,1519.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266913024,8,1528.0,1528.0,1511.0,1523.0,1000.0,1517.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266937410,8,1527.0,1526.0,1522.0,1509.0,1000.0,1516.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266963075,8,1532.0,1532.0,1505.0,1533.0,1000.0,1519.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266987318,8,1520.0,1520.0,1518.0,1519.0,1000.0,1519.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267007338,8,1534.0,1534.0,1513.0,1528.0,1000.0,1521.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267027511,8,1540.0,1540.0,1523.0,1520.0,1000.0,1521.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267047519,8,1526.0,1526.0,1523.0,1512.0,1000.0,1518.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267073654,8,1539.0,1539.0,1518.0,1519.0,1000.0,1518.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267097087,8,1538.0,1538.0,1524.0,1512.0,1000.0,1518.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267117412,8,1530.0,1530.0,1518.0,1514.0,1000.0,1516.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267137402,8,1541.0,1541.0,1517.0,1519.0,1000.0,1518.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267163085,8,1550.0,1550.0,1526.0,1516.0,1000.0,1521.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267183131,8,1542.0,1542.0,1520.0,1520.0,1000.0,1520.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267207056,8,1552.0,1552.0,1529.0,1511.0,1000.0,1520.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267227461,8,1546.0,1546.0,1519.0,1518.0,1000.0,1519.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267247536,8,1537.0,1537.0,1522.0,1514.0,1000.0,1518.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267267536,8,1539.0,1539.0,1528.0,1503.0,1000.0,1515.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267287498,8,1545.0,1545.0,1526.0,1507.0,1000.0,1517.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267323009,8,1537.0,1537.0,1531.0,1500.0,1000.0,1516.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267337613,8,1545.0,1545.0,1533.0,1498.0,1000.0,1515.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267362939,8,1535.0,1535.0,1519.0,1511.0,1000.0,1515.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267382994,8,1531.0,1531.0,1511.0,1519.0,1000.0,1515.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267402959,8,1537.0,1537.0,1506.0,1528.0,1000.0,1517.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267423281,8,1529.0,1529.0,1504.0,1529.0,1000.0,1516.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267447201,8,1528.0,1528.0,1511.0,1522.0,1000.0,1516.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267467145,8,1530.0,1530.0,1508.0,1527.0,1000.0,1517.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267487613,8,1521.0,1521.0,1519.0,1514.0,1000.0,1517.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267513189,8,1521.0,1521.0,1506.0,1529.0,1000.0,1518.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267534851,8,1528.0,1528.0,1511.0,1528.0,1000.0,1520.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267557126,8,1519.0,1519.0,1517.0,1523.0,1000.0,1520.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267583062,8,1523.0,1523.0,1512.0,1533.0,1000.0,1523.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267607413,8,1523.0,1523.0,1521.0,1528.0,1000.0,1525.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267627504,8,1522.0,1522.0,1514.0,1535.0,1000.0,1525.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267653141,8,1523.0,1523.0,1527.0,1523.0,1000.0,1525.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267673259,8,1529.0,1529.0,1524.0,1530.0,1000.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267693182,8,1535.0,1535.0,1541.0,1513.0,1000.0,1527.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267713722,8,1515.0,1515.0,1523.0,1524.0,1000.0,1524.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267734937,8,1523.0,1523.0,1517.0,1531.0,1000.0,1525.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267757353,8,1536.0,1536.0,1527.0,1532.0,1000.0,1530.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267777350,8,1525.0,1525.0,1519.0,1542.0,1000.0,1531.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267802828,8,1534.0,1534.0,1528.0,1539.0,1000.0,1534.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267823164,8,1530.0,1530.0,1528.0,1538.0,1000.0,1533.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267847092,8,1539.0,1539.0,1535.0,1533.0,1000.0,1534.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267867394,8,1536.0,1536.0,1535.0,1533.0,1000.0,1534.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267893284,8,1524.0,1524.0,1533.0,1529.0,1000.0,1531.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267917438,8,1542.0,1542.0,1540.0,1528.0,1000.0,1534.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267942882,8,1532.0,1532.0,1533.0,1531.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267962990,8,1535.0,1535.0,1532.0,1533.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267983374,8,1526.0,1526.0,1529.0,1532.0,1000.0,1531.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268007131,8,1537.0,1537.0,1530.0,1533.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268027526,8,1534.0,1534.0,1528.0,1536.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268053233,8,1524.0,1524.0,1532.0,1528.0,1000.0,1530.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268073751,8,1536.0,1536.0,1539.0,1525.0,1000.0,1532.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268093724,8,1526.0,1526.0,1544.0,1517.0,1000.0,1530.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268117092,8,1531.0,1531.0,1551.0,1511.0,1000.0,1531.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268137392,8,1526.0,1526.0,1553.0,1507.0,1000.0,1530.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268157408,8,1514.0,1514.0,1542.0,1518.0,1000.0,1530.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268183092,8,1523.0,1523.0,1547.0,1520.0,1000.0,1534.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268203036,8,1515.0,1515.0,1542.0,1525.0,1000.0,1534.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268227296,8,1527.0,1527.0,1537.0,1535.0,1000.0,1536.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268247202,8,1527.0,1527.0,1543.0,1532.0,1000.0,1537.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268273462,8,1523.0,1523.0,1533.0,1542.0,1000.0,1537.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268297426,8,1520.0,1520.0,1543.0,1531.0,1000.0,1537.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268333662,8,1524.0,1524.0,1542.0,1535.0,1000.0,1539.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268347403,8,1524.0,1524.0,1555.0,1523.0,1000.0,1539.0,1525.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
